id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxT4gsrPUkE9YBYHFV4AaABAg	0	0	2021-01-17 17:05:17	Sangeeta Deo	Hi	UC69KcT9NDKNtHV4UVSA1deg	http://www.youtube.com/channel/UC69KcT9NDKNtHV4UVSA1deg	0		
UgxRJi6RT4akeQmt0nt4AaABAg	0	0	2021-01-17 15:29:08	T M	Rich people can&#39;t empathize with poor people. They&#39;re just in two entire different worlds. Rich people feel guilty for their life-style so EVERYBODY has to pay. The irony is that we think we can solve this with pumping money into this. Where is it going to end up? Meanwhile money is still an abstract thing and doesn&#39;t bring us any closer to nature. It&#39;s still personal choices of people whether they fly 10 times per year or don&#39;t want any green plant or tree in their garden. Can&#39;t force global population to pay for that. They say it&#39;s for investments in Bangladesh etc, but they have problems with water management, and lack of leadership in this, not just with climate. If you really believe that our actions increase temperature, we should live more simple, substract things, not add things. No money is needed for that. And why spend billions if of a lot of people don&#39;t even have their basic needs met? Which more has to do with power, powerlessness, oppurtunities, right investments at the right places etc. There should be investments made in projects that help women in third world countries out of their powerlessness, so they will give birth to the amount of children which their community can actually support, etc. The power of money only works if it&#39;s spend with a purpose and with integrity. Not just blindly pumping it around.	UC0RA84Qz1nm_idmYuSwBDDw	http://www.youtube.com/channel/UC0RA84Qz1nm_idmYuSwBDDw	0		
Ugw3TIkY0dCtRpvfawp4AaABAg	0	0	2021-01-06 07:04:13	Ajay Markande	Abe salo environment ka itna phikra hai to america , china nuclear test karta oh tera baap hai kya rokne ki awkaat nhi hai .	UC1FEoAtTVcLlYrHtmUcxqFg	http://www.youtube.com/channel/UC1FEoAtTVcLlYrHtmUcxqFg	0		
UgzTSf3nMOUpu2EEah94AaABAg	0	0	2021-01-04 07:21:10	Yajurvedh	So, this is an inside story!! <br />Wow, congratulations..	UCVE0tXwbj6r7qw0_CHa1nPw	http://www.youtube.com/channel/UCVE0tXwbj6r7qw0_CHa1nPw	0		
UgzEQH8zLU8_Ox3jXz14AaABAg	0	0	2020-12-16 04:33:59	P-A William	solar plants that can power entire cities, nope, not in reality, not constantly, never when the sun is down. renewables have a long long way to go before they become effective solutions	UCUVIKkQgBmZD6jMb6FBZf_A	http://www.youtube.com/channel/UCUVIKkQgBmZD6jMb6FBZf_A	0		
UgxHOqQmR5qEormmpHV4AaABAg	0	0	2020-12-13 14:58:57	Leon	Huge a achievement in achieving nothing.	UCKkKr5W_PNxZUZAoSQs1jlQ	http://www.youtube.com/channel/UCKkKr5W_PNxZUZAoSQs1jlQ	0		
UgzV90a-m0EiOZMUZM94AaABAg	0	0	2020-11-28 03:39:09	ALLEN PLYMALE	Ignorant of real science. Political agenda is goal.	UC3ityOVh7knR3Eig-L1kJIQ	http://www.youtube.com/channel/UC3ityOVh7knR3Eig-L1kJIQ	0		
UgzWiqeIJTDH8yrsa7x4AaABAg	0	0	2020-11-19 13:13:30	Trista Dela	Scam and all bullshit	UCZwCevEOQakPaDwUkYO-eUA	http://www.youtube.com/channel/UCZwCevEOQakPaDwUkYO-eUA	0		
UgwmR50yFnbdQuA5RBJ4AaABAg	0	0	2020-11-18 02:37:19	MPH06	What a waist of time. I&#39;ve heard more content from Jimmy Swaggart.	UCs8ib6o44iiHA-LBFEFv-bw	http://www.youtube.com/channel/UCs8ib6o44iiHA-LBFEFv-bw	0		
Ugxuogzt8YyCd3lGm314AaABAg	0	0	2020-11-09 04:31:43	Gary	The UN is on record saying the Paris Climate Accord is ineffective. This lady has no plan and lists no benefits because she simply wants to stir emotions. The twenty year shelf life of solar panels, the end of life for batteries and the old wind mills require massive amounts of land fills. The manufacturing of panels, batteries and wind mills will pollute our air beyond belief.	UC7EQjGPXp9Maa3EiRZTrHFg	http://www.youtube.com/channel/UC7EQjGPXp9Maa3EiRZTrHFg	0		
