,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
0,Ugx0LzTfECZUjdKyC8d4AaABAg,0.0,0,2021-02-17 06:56:12,Salty,What&#39;s next Mike Pence the next Biden,UCurGNHlLqGTz8reDohKuV8g,0,Ugx0LzTfECZUjdKyC8d4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1,UgweWX92QCcT5Hr3jGF4AaABAg,1.0,0,2021-02-17 06:55:27,Salty,"Biden you condemn Trump for his actions yet you are doing the same, why you talking about Obama we are done with, you are only 0.1% better than the previous president, we could have gotten Sanders instead",UCurGNHlLqGTz8reDohKuV8g,0,UgweWX92QCcT5Hr3jGF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
2,UgweWX92QCcT5Hr3jGF4AaABAg.9Jr4omhPVqx9KB3fTvU-pc,,0,2021-02-25 10:29:29,Anshuman Jaiswal,Sanders would have been a disaster for US economy. His green deal is a disaster,UC6M4LloSk4pxcqH25kJAghA,1,UgweWX92QCcT5Hr3jGF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
3,Ugzpmx5ETxDQCwxCCmt4AaABAg,0.0,0,2021-02-17 06:51:55,Salty,"Why? Bernie could have been president instead of the unprepared of an excuse known as Biden, that is why everyone hates Biden he barely has any idea what president means, Sanders is WAAAY better yet we got Biden(possibly due to Covid)",UCurGNHlLqGTz8reDohKuV8g,0,Ugzpmx5ETxDQCwxCCmt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
4,UgxfJWs0Bzsu3VGPxtZ4AaABAg,0.0,0,2021-02-09 17:03:27,Kiya M,i hate y’all for letting Bernie lose 🙄,UCLOZwrpPb4VnOYeETCxfIzA,0,UgxfJWs0Bzsu3VGPxtZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5,UgytbbIGmlk2wGjNZDt4AaABAg,0.0,2,2021-01-28 14:50:53,Maty476,"Biden is just Bernie without everything that makes Bernie Bernie. He is like a worse version of him. I don’t understand how he got the nomination. I like him and he is doing a good job, but if we had Bernie it would just be better.",UCrZku4_af4R8XYILmlwMdgg,0,UgytbbIGmlk2wGjNZDt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
6,UgwbZKEVaNq-ai8g9cR4AaABAg,1.0,0,2021-01-25 08:22:52,zerihun assefa,"How to expel was three forth of moral obligation! There is single scarce slice in our show room! The beast’s articulation backlash to check-&amp;-balance for its inauguration! Our gift of nature exhausts its imputation for carbonation processing! Let peace up on them who were in prison due to ideology, shameless or arrogance imprisonment! When we defy, mirror is glass; glass is mirror! We goes on nowhere, unfriendly! They let you vibrant for refinery!<br /> It was our industriousness! Opportunity is funnier to its challenge! It was our placement!<br />Die In Bold",UCqdJ5tfh4vPNrsqmeiisMnQ,0,UgwbZKEVaNq-ai8g9cR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
7,UgwbZKEVaNq-ai8g9cR4AaABAg.9Iw0XwPPMd39IyqAGD2Hzt,,0,2021-01-26 10:41:14,Anshuman Jaiswal,Climate change is hoax,UC6M4LloSk4pxcqH25kJAghA,1,UgwbZKEVaNq-ai8g9cR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
8,Ugy5uF_1S_sA5TL_JZJ4AaABAg,0.0,0,2021-01-23 03:01:26,Ovila Labonte,"Biden NEEDS CLIMATE change to adapt to ours He screwed up the Climate on the PLANET he comes from. I taught I had seen everything imagine an Alien elected as the President of U.S.A ......... and NOW ,, he wants to change our climate... :) I",UC6DMQGaWy5SXC8SJzI7aycA,0,Ugy5uF_1S_sA5TL_JZJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
9,UgzZbLZ6dL-GH_Mtqhh4AaABAg,0.0,0,2021-01-21 15:03:34,Nikolas Bousios,"Am i the only one hear Biden saying a lots of &quot;I did this&quot; &quot;I did that&quot;. That&#39;s a wrong attitude and btw he didn&#39;t do it, his team did it. But let&#39;s fair they are on the right track, let&#39;s see what&#39;s going to happen now that he&#39;s President.",UCFlYFVl5M4JE2DDhi-4v_Sg,0,UgzZbLZ6dL-GH_Mtqhh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
10,Ugy_s_hTRS8RcmjraQl4AaABAg,0.0,0,2020-12-27 20:08:23,Chris Carlone,&quot;The United States is an oil company with a standing army.&quot; - George Carlin,UC6FL2FmzH5SsqG9ZIV_JJ-Q,0,Ugy_s_hTRS8RcmjraQl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
11,UgzM83Fu7ogD5rvUUpN4AaABAg,0.0,0,2020-11-26 07:20:28,Keith Herrera,"The Nongovernmental International Panel on Climate Change (NIPCC) is an international panel of nongovernment scientists and scholars who have come together to present a comprehensive, authoritative, and realistic assessment of the science and economics of global warming. Because it is not a government agency, and because its members are not predisposed to believe climate change is caused by human greenhouse gas emissions, NIPCC is able to offer an independent unbias expert opinion of the evidence reviewed – or not reviewed – by the Intergovernmental Panel on Climate Change (IPCC) on the issue of global warming.<br /><br />NIPCC seeks to objectively analyze and interpret data and facts without conforming to any specific agenda. This organizational structure and purpose stand in contrast to those of the United Nations’ Intergovernmental Panel on Climate Change (IPCC), which is government-sponsored, politically motivated, and predisposed to believing that climate change is a problem in need of a U.N. solution.<br /><br /> • The NIPCC has been proving over and over for decades that Co2 does not cause climate change and that the Temperatures are not only normal and the same as they were 1,000 years ago, but they have VALID PROOF THAT THE HEATING OF EARTH IS ACTUALLY GOOD . <br /><br />WATCH OR DO YOUR OWN RESEARCH<br /><br /><a href=""https://youtu.be/sC1N1-Okm1c"">https://youtu.be/sC1N1-Okm1c</a>",UC22dgNatpPyZ8VNz6cCuTzw,0,UgzM83Fu7ogD5rvUUpN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
12,Ugy8G261UdI-RllB4m94AaABAg,0.0,0,2020-11-25 16:31:16,#OccupyDogtown,"<a href=""http://www.youtube.com/results?search_query=%23berniethebidenbitchboysanders"">#BernieTheBidenBitchBoySanders</a>",UC8VMGrr6Igv1CiDoBWrbXzg,0,Ugy8G261UdI-RllB4m94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
13,Ugy4v8l5FWrCqWGtV0Z4AaABAg,0.0,1,2020-11-24 09:26:32,chelsy librado,I&#39;m watching this for a research paper I have and I can&#39;t believe we traded Bernie for Biden.,UCd_i2VozlLLFGAPLyEs3Mtw,0,Ugy4v8l5FWrCqWGtV0Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
14,UgwUkWbYopNm2Mck1Qp4AaABAg,0.0,0,2020-11-21 16:45:28,Arthur Harmel,Biden: I ... I... I....,UCmVfcm3aFlkdPOpUpUMDxwg,0,UgwUkWbYopNm2Mck1Qp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
15,UgyjZ9sctqZI4l3nr4J4AaABAg,1.0,0,2020-11-20 13:44:37,Thanaphol Loh,Biden should have been Vice President for Obama And be President in 2021,UCbx31mRZs1KrIxWc9jOjAXQ,0,UgyjZ9sctqZI4l3nr4J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
16,UgyjZ9sctqZI4l3nr4J4AaABAg.9GHdtl3_DgJ9H4UqeFAe94,,0,2020-12-10 07:38:05,Hassan Syed,Should? He is.,UC2LpUXv1D-GKduqVH5-FjLA,1,UgyjZ9sctqZI4l3nr4J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
