,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
0,UgyuaYQIMiDmsPy3Ayh4AaABAg,0.0,0,2021-03-21 04:55:56,O Upton,"Why do you show a Nuclear power plant at <a href=""https://www.youtube.com/watch?v=eNx9tvCrvv8&amp;t=1m05s"">1:05</a>, while at the same time saying &quot;we are burning fossil fuels, releasing carbon dioxide into the atmosphere&quot;. Are you trying to tie Nuclear power plants to CO2 production???? Did the Climate Reality Project ask you to put in the Nuclear power plant? How much did they pay you? I have liked a lot of your work in the past. This was not your best work.",UC0EyJH5MRgpvZMAePEgFeOA,0,UgyuaYQIMiDmsPy3Ayh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
1,Ugz1Bjh0hH2ULg4x3GF4AaABAg,0.0,0,2021-03-20 07:33:59,Fantastic Fantasy,6 years later nothing happen🥳,UCP_-bNBRfuXqOj9ml5UlVCA,0,Ugz1Bjh0hH2ULg4x3GF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
2,Ugzx_Jy0PghDSny5XjF4AaABAg,0.0,1,2021-03-03 02:49:01,Nihonium Mapping,When everybody said recycling I think some people who said &quot; I bike to work&quot; were cut out,UCJMsaeI2yHbAdpxrkdaxwag,0,Ugzx_Jy0PghDSny5XjF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
3,UgxovAdIr3CY5aIDFf94AaABAg,0.0,0,2021-02-23 06:35:43,Ricardo Cardoso,If waters are going to rise why Al gore bought a coastal mansion?,UC37UEZ21ZrSNpFHc_CDE-eA,0,UgxovAdIr3CY5aIDFf94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
4,Ugx3_xcodB1DkgDV7Jt4AaABAg,3.0,0,2021-02-23 06:33:14,Ricardo Cardoso,"Both sides have their motives to promote or deny the climate change issue , but you lost the credibility when you speak of carbon emissions and show at exact same time a nuclear plant exhaling water vapors that was funny.",UC37UEZ21ZrSNpFHc_CDE-eA,0,Ugx3_xcodB1DkgDV7Jt4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
5,Ugx3_xcodB1DkgDV7Jt4AaABAg.9K5V2FLM-699Kz6_YyV-6F,,0,2021-03-17 06:16:10,JellyJacky,"@Jian Liang But if water vapour is continously being pumped into the atmosphere, it won't have time to be removed",UCXLxhwp69hNRpoEy7brApHg,1,Ugx3_xcodB1DkgDV7Jt4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
6,Ugx3_xcodB1DkgDV7Jt4AaABAg.9K5V2FLM-699KyZXGi1HZM,,0,2021-03-17 01:09:53,Jian Liang,"@JellyJacky ? but water vapour are quickly removed from the atmosphere in the form of ice, snow, or rain. what we are trying to do is to remove co2 from the atmosphere",UCkXpJs-2cdP-pQVinx_cn4g,1,Ugx3_xcodB1DkgDV7Jt4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
7,Ugx3_xcodB1DkgDV7Jt4AaABAg.9K5V2FLM-699K_rK9tI6ON,,0,2021-03-07 10:53:06,JellyJacky,Water vapour is a better greenhouse gas that CO2,UCXLxhwp69hNRpoEy7brApHg,1,Ugx3_xcodB1DkgDV7Jt4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
8,Ugwg9JX4u5qbZdhmsVl4AaABAg,0.0,1,2021-02-19 01:16:47,The Earth Is a Donut,"tberes no recycling in england.<br />Its shipped to southeast asia to be burned or be disposed of there.<br />PLEASE do a video on this<br /><br />EDOT: Its not just the UK, its global.<br />Please,its very important to raise awareness.<br />Reduce, reuse, repurpouse.",UCdR9oKogV_hYua9XLMtIU9w,0,Ugwg9JX4u5qbZdhmsVl4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
9,Ugw0EfvHO_WzIPZ_8ZN4AaABAg,0.0,0,2021-02-14 16:06:27,Joe Craft,"30k likes from people who can not argue climate change is real, and the 2.1k people who are fecking stupid and should read this to know how stupid they are. I am partly kidding, as i understand telling them they are stupid will not get them to understand, but i do not think half the part will ever change their mind.",UCDd46QsiX6rKr3ue12rkYDg,0,Ugw0EfvHO_WzIPZ_8ZN4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
10,UgyXmrbeyAwIdVDw2_h4AaABAg,0.0,0,2021-02-01 23:12:27,Edwin Huang,I like to think that these videos is what got the info spread to be corrected,UCms829lO2DCWpjUM8FHDuDg,0,UgyXmrbeyAwIdVDw2_h4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
11,UgyasM6Z-bWhiQH0dUJ4AaABAg,0.0,0,2021-01-27 22:20:22,Homemade J,A brain like mines can only dream of comprehending (-&#39;&#39; &gt; &#39;&#39;-),UCIt5qleZseqn-3UpS4jqz8A,0,UgyasM6Z-bWhiQH0dUJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
12,UgyKJ_uE_MKPK4TGvdF4AaABAg,0.0,0,2021-01-22 03:44:56,osun inuwara,"great job doing these videos,people need to open their eyes to save the planet for the sake of nature itself.",UCsjeW3lXAFEiK8vvhm8M2Og,0,UgyKJ_uE_MKPK4TGvdF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
13,Ugwmdqr24K5i8S4PUmV4AaABAg,0.0,0,2021-01-19 20:58:01,Unripe Tomato,"<a href=""https://www.youtube.com/watch?v=eNx9tvCrvv8&amp;t=2m14s"">2:14</a> --&gt; queue Tokyo drift music",UCDJDgvV8mrq9pUfBFQQ008w,0,Ugwmdqr24K5i8S4PUmV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
14,UgwhDjm25fndsnlUQfh4AaABAg,0.0,0,2021-01-15 18:19:00,James McGinn,"&quot;Greenhouse gas,&quot; is an intellectually dishonest concept. It is used to deceive the public. Al Gore is a fraud.",UCcg8R1ALfDP7sGkeIEBjkMQ,0,UgwhDjm25fndsnlUQfh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
15,UgzNDZ7V9bMpJQUnxM54AaABAg,0.0,0,2021-01-09 18:02:12,Anjan Goddu,You are right human don&#39;t understand the facts wanna see proof see comment section,UCtbpO68aqXE8A76e_dwwq1g,0,UgzNDZ7V9bMpJQUnxM54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
16,UgwQhG6C8l4qItCgGXV4AaABAg,0.0,0,2021-01-07 16:28:56,Robert Castillo,"nuclear power plants do not contribute to pollution what they emit is steam of course they leave radioactive waste but that does not contribute to climate change on the contrary I think in Chernobyl and I am not making fun of the dead but, that disaster managed to eradicate the plague that us humans turn out to be, now it&#39;s a place full of trees",UCOK5J_0JMO5CuhAdhFGow-g,0,UgwQhG6C8l4qItCgGXV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
17,UgycWSw2o-B6jd406zZ4AaABAg,0.0,0,2020-12-31 16:02:09,Attilio Ziraldo,"in spite of what most people wish science doesn&#39;t work as democracy, the majority do not state the truth..not even the IPCC..(which is a political organization by the way)..",UCULnxm_EDmYbQpJHM_K6qGQ,0,UgycWSw2o-B6jd406zZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
18,UgzULkR28zPWP8ZEMKl4AaABAg,0.0,0,2020-12-28 10:47:38,СБК,Peoples (including me to an extent) just wont act or do anything if the threat is not &quot;real&quot; enough for them,UCols2qaRWyKN-G8-DAun7JA,0,UgzULkR28zPWP8ZEMKl4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
19,Ugy5lxfknGXq3e-7lvJ4AaABAg,0.0,0,2020-12-21 10:36:00,Bagra Fourseason,"Hi, I have question. Did hydrogen car is really eco friendly does it has maybe a same impact compare to common car. Or it&#39;s still not worth it since the factory of hydorgen car will create huge problem. There is hydrogen car, Hyundai nexo. Check on it guys. Perhaps anyone can answer my question thanks.",UCeADT20K1p7jRZsqw6nMuiQ,0,Ugy5lxfknGXq3e-7lvJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
20,UgylPcyKTD4G9xb5Fah4AaABAg,0.0,0,2020-12-15 05:00:52,Daniel Ferra,".OVER 10 THOUSAND YEARS OF GLOBAL LIFE OF LIES<br /><br />IN THEIR EXECUTIVE EXTINCTION EXECUTION<br /><br /><br />Vatican Small Group Of men Who Decided To Lie Cheat Steal Poison Jail Torture an Murder For their Fake god jesus<br /><br />Vatican Separated Nature From Man &amp; Man &amp; Woman<br /><br />Nature Trees an Streams Where sinful<br /><br />Born In sin Needing Repentance From god an jesus<br /><br />Vatican Crusades,<br />Vatican Inquisition,<br />Vatican Spain Inquisition<br />Vatican Switzerland Britain France Spain US Federal Reserve Bank An Israel <br />Have Bitch Slapped The Globe In god Greed an god Lies Over 10,000 Tears Of Crying Years<br /><br />Kenndys Malcolm X Martin Luther King Kent State 4<br /><br />Reminders to obey US Federal Reserve Military March To The Markets Spending Over 60 Cents Of Every Taxed Dollar On Globalization and Weapons Of Mass Destruction<br /><br />6 More Countries To Destroy<br /><br />Syria, Iran, North Korea, Venezuela, Cuba, Nicaragua, China, Russia Are Not Controlled By US Federal Reserve Bank<br /><br />My Muslim Brothers an Sisters<br />My Jewish Brothers an Sisters<br />My Christian Brothers an Sisters<br />All The Brothers an Sisters Of The World<br />It Is Not The Way They Told Us When We Were Growing Up<br /><br />We Are Animals In Elemantary Elements Of Star Dust, Electromagnetically Pulsating Spinning Orbiting an Vibrating in Seemingly Stillness In The Same DNA Codes<br /><br />We Must All Come Together In Are Natural Vibration To Fight For Our Lives And The Life Systems Of Our Planet<br /><br />There Is No Atmospheric Budget For More Carbon, Methane which is Natural Gas, or Nuclear Radiation<br /><br />Shedding Light on Ecocide, Genocide an Lies",UCJgOddAXYglIcEIChBpDJXA,0,UgylPcyKTD4G9xb5Fah4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
21,UgyPb1_iJUGMrP1HIi94AaABAg,0.0,1,2020-12-10 01:11:22,gipugly,"<a href=""https://www.youtube.com/watch?v=eNx9tvCrvv8&amp;t=1m04s"">1:04</a><br />That&#39;s regular steam that&#39;s coming out of those my guy.",UC0r0v3-O5bWRDxgibHJLXlg,0,UgyPb1_iJUGMrP1HIi94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
22,UgziVimFamiLtPV91Cd4AaABAg,0.0,0,2020-11-08 13:36:10,avada,"<a href=""https://www.youtube.com/watch?v=eNx9tvCrvv8&amp;t=2m01s"">2:01</a> You know, actual evidence would help. Instead of pseudo-scientists agreeing how many angels can dance on a needle-tip.<br />What we know for sure is that it&#39;s unknown whether humans have any significant effect on the climate.<br /><br />Still remember that ridiculous nasa animation of CO2 levels, where 0.01% increase was painted bright read, and even that completely disappeared as it went from winter to summer. &quot;science&quot;...",UC7_9Ynd1sRJXGpaJ-pW6smw,0,UgziVimFamiLtPV91Cd4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
