,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
0,UgzwEYfO3QrT2wfxUSB4AaABAg,0.0,1,2020-11-16 21:35:08,Jamezzz 003,"Depends on the context, change my mind.",UCYyOEErnu9hbbfhZQhjWdxQ,0,UgzwEYfO3QrT2wfxUSB4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
1,UgwUQdAIkvV2SguOkGp4AaABAg,0.0,0,2020-11-08 23:46:24,Elira Lee,The only President wjo doesnt know anything about leadership.....,UCuABHYFiKN9CZ9CkV9_AuGw,0,UgwUQdAIkvV2SguOkGp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
2,Ugx5SdYSg2EkTr8mNe94AaABAg,0.0,0,2020-10-25 20:43:22,Hiii,All trump learned is that tress fall in within 18 months..lololol..he means his hair.lolololol,UCCtku-eVaD3pSXD8NrpopiQ,0,Ugx5SdYSg2EkTr8mNe94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
3,Ugz3p7QZEGSBBFp6S_F4AaABAg,0.0,0,2020-10-25 03:34:14,RL AW,Hahaha funny that he always tries to answer like he is a smart man.,UCeP_t4SfiqrUzl6bnzCvniA,0,Ugz3p7QZEGSBBFp6S_F4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
4,UgzGhnQKIag5ETWZSjt4AaABAg,0.0,0,2020-10-24 15:07:20,sean walker,climate hysteria is a public health crisis,UCsB2ch5wGJoCvGq2X1RlAJQ,0,UgzGhnQKIag5ETWZSjt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
5,UgwaJeC-TvnGYTExkqR4AaABAg,0.0,0,2020-10-16 15:19:31,Saafaray Niaaxtou,"<b>C</b> limate, the weather condition that regulates lives on earth,<br /><br /><b>L</b> ong term existence on the globe totally depends on climate <br /><br /><b>I</b> nterdependance on the blue planet, a beautiful harmony is dictated by climate <br /><br /><b>M</b> assaï Mara, Kalahari, Amazon, Nile river, Himalaya, Siberia, the desert, Antarctica and all parks and lakes are interacted by the rhythm of climate breathes <br /><br /><b>A</b> thilope from Africa, Oryx from the middle east,Koala and Kangaroo from Australia, polar bears from North Europe and North America, sharks from oceans take their energy and humor, breeds their baby according to the climate season<br /><br /><b>T</b> ree varieties and birds that insure they pollination, rocks, volcanoes, mountains, oceans are commanded by climate<br /><br /><b>E</b> earthquakes, hurricanes, <br />Storms and tsunamis are caused by climate change.<br /><br /><br /><br /><b>C</b> hanges on climate are no more natural regulations but negative effects of industrialisation <br /><br /><b>H</b> urricane in Florida, tsunamis in Japon melting ice in Antarctica and Siberia, erosions, droughts in sub Sahara threaten billions of lives on our lovely planet <br /><br /><b>A</b> ir pollution, water pollution, desertification, plastic waste are all results of non regulated industrialisation and machinations<br /><br /><b>N</b> o to a race to economic growth that don&#39;t care about the sustainability of our lives on earth!!! <br /><br /><b>G</b> enerations and generations have lived on earth without causing such harm to climate , what will future generations inherit?<br /><br /><b>E</b> arht was earth isn&#39;t earth anymore then let&#39;s give back to earth the harmony that belongs to earth.<br /><br /><a href=""http://www.youtube.com/results?search_query=%23modou"">#Modou</a> Diene <br />Thursday the 15th of October 2020<br /><a href=""https://www.youtube.com/watch?v=jPKo2W6pQQA&amp;t=15m10s"">15:10</a><br />mptmodoudiene@<a href=""http://gmail.com/"">gmail.com</a>",UCQc5WdrGq9ZYmK67kgIaTOA,0,UgwaJeC-TvnGYTExkqR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
6,UgwzMk4Mw6MEqZ8n08d4AaABAg,0.0,0,2020-10-16 06:58:56,Michael Law,"Australia has more energy resources per capita than almost any place on Earth, yet despite that challenge has managed to take top spot for electricity prices. <br /><br />Joanne Nova explains what it took to achieve state-wide blackouts, flying squads of diesel generators, and a tripling of wholesale electricity prices in just five years. Filmed at the GWPF in November 2018.<br /><br /><a href=""https://youtu.be/JYHX-Ib3Q5Q"">https://youtu.be/JYHX-Ib3Q5Q</a>",UC2bCxJ_Q3skQqjDUrnTEi3Q,0,UgwzMk4Mw6MEqZ8n08d4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
7,UgzGzpC5d2sRLJ25GVR4AaABAg,0.0,0,2020-10-07 08:28:07,RightFit Fitness & Performance,"<a href=""https://www.youtube.com/watch?v=oYhCQv5tNsQ"">https://www.youtube.com/watch?v=oYhCQv5tNsQ</a> The Great Global Warming Swindle: California is not having a global warming problem. They need more controlled burns and to remove dead trees that are 60 years old.",UC3FAiIRyHuI0ht7p6YT1i2g,0,UgzGzpC5d2sRLJ25GVR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8,UgwOC0ZyMhTq7do7WcN4AaABAg,0.0,0,2020-10-05 11:41:54,Gunner DJ,Fact Check time and report card on America “Free Press” Tawana Vicenia Brawley in 1987 100% wrong <br />1996 Olympics bombing case and doing all they could to destroy Richard Allensworth Jewell 100% Wrong<br />Then there was the St. John&#39;s lacrosse case in 1990 100% Wrong<br />Then story after story with no Facts against President Trump all have turned out to be 100% Wrong<br />The we have the FAMOUS Case of Jussie Smollett 100% Wrong<br />What else <br />Yes Nicholas Sandmann he has sued and won MSM 100% wrong<br />So CNN NSNBC The Washington Post The NY Times ABC NBC CBS News departments PBS NPR have over the last 3 decades lost the faith Trust and Respect of 80% or more am America. The same can be said for most of the other World news outlets. When President Trump called FAKE NEWS the Enemy pf the people he was right. There is no hiding the fact that the MSM (or better Americas 5th Colum) are no more than Shills and mouthpiece’s for the DNC and all things Socialist and Globalist. There are not even doing much to hide their Bias. I want everyone that still things they ever get one thing right to take a long look at what they have said how often they got it Wrong and never once a correction or apology. They just move on to the next Bombshell LIE. <br />A Free and un-biased press would be nice but America has not had that since the late 1960&#39;s What can they do Nothing what can we do. We can stop supporting them all completely . I do not think there are enough rich Globalists in the world to keep them financially viable George Soros even has limits Why am I posting this on the pages I am? Because I am asking those of you to check the people out that you are listening to be HONEST with yourself. See the truth to just how many important News Stories they gave gotten 100% wrong and continued to push them. Even when the Facts have shown them they are wrong. That is BIAS that is LIES and that is NOT how a Free and Factual Press Acts.,UC0eGNDfjDkI26lyB3YhTfvQ,0,UgwOC0ZyMhTq7do7WcN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
9,Ugza_hgFQzBbXxQXyUJ4AaABAg,0.0,0,2020-10-05 11:39:59,Gunner DJ,As you watch the VP Debates watch Pence and Harris then ask yourself &quot;Who would you trust to be President should something happen&quot; Would you trust Senator Harris with al that power? Be honest. Then look at their Political Records. The bills they Voted for. The things they said. Be smart and track their words. Just like Mr Biden saying he is against the green new deal yet promoting it on his website. Or his refusal to let America know his views on SCOTUS nominations or is he supports Court Packing. Do not let the left confuse you with the TAX CARD. Knowing who a Candidate will nominate to the High court knowing their stand on Court Packing is more Important to the Voters then a Tax Return,UC0eGNDfjDkI26lyB3YhTfvQ,0,Ugza_hgFQzBbXxQXyUJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
10,UgwEdDtdEFyLqRYHjNd4AaABAg,0.0,0,2020-09-30 16:27:47,Richard B,Earth has been in a crisis ever since it broke away from the sun.<br />The California fires are started by people with lighters,UCKDXBOcyNOcPYobH42eM9ng,0,UgwEdDtdEFyLqRYHjNd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
11,Ugy8LiRLcGmpEBKB6Jp4AaABAg,0.0,0,2020-09-30 03:41:33,J K,We L❤︎VE Our President Trump!!!<br />Then Trump Junior in 2024!!!<br />God bless the Trumps! 🎈🎉🎈🙌🏽🙏🏾🎉🎈🙌🏽🙏🏿🎉🎈,UCh6p_8gE4X8pfzx_ysH-7qA,0,Ugy8LiRLcGmpEBKB6Jp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
12,UgxpjflilOysrl8ESCd4AaABAg,0.0,0,2020-09-25 22:00:59,Tony Hawkes,A raving lunatic is the president of the USA....The World is praying for you,UCh1FFYd-hej9VaJ2DuDyNjQ,0,UgxpjflilOysrl8ESCd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
13,UgwtPgcwWk_-_l_p2214AaABAg,0.0,0,2020-09-25 14:45:43,M Strummer,Democrat controlled California couldn&#39;t even handle taking care of the forest and insects killing the trees want to hammer on Trump about global warming as if they think America can take care of Earths weather. Then they admit they need federal help to take care of the forest. Of course all CNN reports is badmouthing Trump. I wonder what communists are paying them to feed the Marxist and socialist democrat sheep? Pathetic and disgusting. No wonder people are leaving democrat run towns and cities.,UCekcoQS7o14Tmmx_Bz3FL_w,0,UgwtPgcwWk_-_l_p2214AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
14,UgwyXw2WxG5Q70jNdIB4AaABAg,0.0,0,2020-09-25 13:52:47,SMOKINSTINE,"IN REALITY the climate crisis, is only a dems want to create more laws that charge EVERYONE more TAX for using ALL NATURAL RESCOURCES CRISIS !! SHUT DOWN THE CRIMINAL LEFT !!! TRUMP 2020 !!",UCyfpOn6ttFlEegMwrb_OPLA,0,UgwyXw2WxG5Q70jNdIB4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
15,Ugxe1YOYdL4F2GsldhN4AaABAg,0.0,0,2020-09-25 05:02:25,Ian Colley,Lljhml,UCl1dKtcUBmhfuaRDX7Zyk4Q,0,Ugxe1YOYdL4F2GsldhN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
16,UgwhVCJ73dAxSOh7WKh4AaABAg,0.0,0,2020-09-25 00:47:14,socalnahtty,He&#39;s a complete idiot &amp; never has anything to really say .. talking to a 6 year old,UCF6XXbpROXlKJg3OEqu-ocw,0,UgwhVCJ73dAxSOh7WKh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
