,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
0,UgxRa-_N5Gp170gZrnB4AaABAg,0.0,0,2021-01-25 12:25:31,Ellis The Jerk,This is the white man&#39;s fault,UC5L3qnbOmccVtTG72JKHoJQ,0,UgxRa-_N5Gp170gZrnB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
1,UgytpkhDEn33DCxMHlh4AaABAg,0.0,0,2020-12-31 15:57:13,Sarah Bari,And it&#39;s all our fault,UCBfpE7Nu1_g5_KADo4vhX3w,0,UgytpkhDEn33DCxMHlh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
2,Ugxq3MVhyX0c4d1LBph4AaABAg,0.0,1,2020-12-31 01:45:39,Football Monkey,This polar bear never deserved that we don’t deserve animals I mean if we didn’t exist the earth and animals would be happy and not extinct yet we don’t do anything about it literally it’s so disgusting,UCOMI1U4nU2fDNApI4cT5ivQ,0,Ugxq3MVhyX0c4d1LBph4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
3,UgzbnEo96DndvC_N4EB4AaABAg,0.0,1,2020-11-25 01:01:01,boxwoodgreen,"The Canadian arctic polar bear population is growing and healthy. Just like in humans animals get illnesses, infections, cancers that result in mortality. This was very deceptively marketed.",UCoh1ZgdC0yrve4i1VdbmpPQ,0,UgzbnEo96DndvC_N4EB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
4,UgyLo1inb-49sj-e2Bt4AaABAg,0.0,0,2020-10-23 10:22:30,Candolad,There are more polar bears alive today than in the last hundred years. Their population is growing. It&#39;s grown 3 to 4 times since 1973.,UCGCOJeVUhIjOJAJjlcl95Zg,0,UgyLo1inb-49sj-e2Bt4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5,Ugzl9M6E1UtgvKAN9cp4AaABAg,0.0,2,2020-09-14 16:24:08,silvana garcia,Pobre cito el oso,UCswVKrgg046nvqFdLF7hAew,0,Ugzl9M6E1UtgvKAN9cp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
6,UgzSCM0e27thUoC3iEx4AaABAg,0.0,0,2020-07-19 04:04:48,D K,I want to give him some cheeseburgers and a hug 😭💔,UCC8kygvjnK4zuToq-z_frMg,0,UgzSCM0e27thUoC3iEx4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
7,UgwdSDpKCJNFY2r0glV4AaABAg,0.0,0,2020-06-05 17:21:34,Fenando Castañon Manrriquez,La<br /><br /><br /><br /><br />Ambre es un sentimiento de dolor sentimientos de desesperación LA RAZA UMANA SOMOS LA ESPECIES ANIMALES CON AMBRE DESTRUCTIVA LAS OTRAS DEMAS ESPECIES NO TIENEN LA AMBRE DESTRUCTIVA somos el sentimiento de tristezas por la ambre destructiva,UC2jCljNILv_gLZvR2S7cryA,0,UgwdSDpKCJNFY2r0glV4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
8,Ugz7f4GLIA9dvMqWQd94AaABAg,1.0,0,2020-05-20 06:24:38,Smiling Bob,Polar bear populations have grown and are the highest they have been in 50 years. This is a fact and the guy who filmed this admitted he didnt know what was wrong with this bear. It&#39;s sad to see but dont believe everything your told.,UC6o1L6Lg8XgqWu--P1TWw7A,0,Ugz7f4GLIA9dvMqWQd94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
9,Ugz7f4GLIA9dvMqWQd94AaABAg.98s4HB0BIxB98upnfjjsmB,,0,2020-05-21 08:07:07,Panda,I guess you saw PragerU. 😁😁,UCr_T_PDYGjyYTKpzLMYxnsw,1,Ugz7f4GLIA9dvMqWQd94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
10,UgwbiaZJwm7aSgDUyJx4AaABAg,0.0,0,2020-05-18 05:08:48,Small_ Joys,PRETTY CERTAIN THE &quot;JOURNALIST&quot; STARVED THE POOR THING AND THEN AFTER FILMING THIS PATHETIC CLIP... LEFT IT TO DIE.,UCpipZjzgYm9Q2i0Y_RSEBrw,0,UgwbiaZJwm7aSgDUyJx4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
11,Ugz1Mom8yEZJtJ_pWxN4AaABAg,0.0,0,2020-03-31 06:29:05,E X P L I C I T - C R I T I C I S M,"Starving Polar bear video exposes climate change, are you for REAL. The bear could be old or unsuccessful in hunting or had some disease. @Guardian News can you explain anything in this video that proves Climate change or Global warming. You maggots are eating away taxpayers money in Trillions of dollars from all over the world claiming it for Global warming. There is no &quot;GLOBAL WARMING&quot;, everything is a part of nature as it is.",UCR7fZUydP2flrVZ-a7O_LIA,0,Ugz1Mom8yEZJtJ_pWxN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
12,UgxBLCo2-xF_Q8OwEGN4AaABAg,0.0,0,2020-02-10 16:12:13,T 5,If you&#39;re so worried about global warming stop having kids. Population is the issue.,UCRiBawt55ZB5XL2FWdV000Q,0,UgxBLCo2-xF_Q8OwEGN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
13,UgyV20ExEcPGF2wxED94AaABAg,0.0,0,2020-01-20 00:52:08,Selena N,"This is so sad, YET THE GOVERNMENT DOES NOTHING ABOUT IT",UCtoXGiNLvBxikCdzMr0CFhg,0,UgyV20ExEcPGF2wxED94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
