,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
0,UgyQrMBk03ukMOqJYhp4AaABAg,0.0,0,2021-03-21 05:40:05,Faria Akter,অসাধারণ একটা Animation.,UCrANDPpHzHZyMxFbaFN3Z4w,0,UgyQrMBk03ukMOqJYhp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
1,UgzTR0KhEh77up19B2d4AaABAg,0.0,1,2021-03-21 04:02:36,shakil ahmed,Excellent videos..,UCTllf5nYMgBACqHSR2dMT1g,0,UgzTR0KhEh77up19B2d4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
2,Ugy9SbtU-AcPfpYRaSN4AaABAg,1.0,2,2021-03-20 12:57:44,Payel Barman,Gayer lom kata diye uthlo🥺❤ <br />Ai prithvi ta amader ❤,UC7HlcqHAZcC9eoUF1W7PNRQ,0,Ugy9SbtU-AcPfpYRaSN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3,Ugy9SbtU-AcPfpYRaSN4AaABAg.9L6YvMLvWoZ9L6kcw60L9L,,1,2021-03-20 14:48:49,Mohammad Shihab Uddin,Thank you... Please share.,UCtFtDw6YhEYaDmuWPAAY4vQ,1,Ugy9SbtU-AcPfpYRaSN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
4,UgzlqHcRKW3OTeibe_F4AaABAg,0.0,2,2021-03-20 11:58:20,E.r Hasan,Wow,UCI9DWL9CqwRnlapsRE0xLww,0,UgzlqHcRKW3OTeibe_F4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
5,UgxkD3FcXCPeG5WGjSN4AaABAg,0.0,2,2021-03-19 08:48:40,Mahmud,"অসাধারণ 💕 বাংলাদেশে এত অসম্ভব সুন্দর এনিমেটেড মুভি তৈরি করা সম্ভব না দেখলে বিশ্বাসই হত না। অত্যন্ত সুন্দর গ্রাফিক্স, কালার কম্বিনেশন ও ভিজুয়াল ইফেক্ট। পুরো টিমকে অনেক অনেক অভিনন্দন। প্রশংসনীয় কাজের এই ধারা অব্যাহত রাখুন। অ্যানিমেশনে একদিন বাংলাদেশ বিশ্ব দরবারে বাহাবা ছিনিয়ে আনবে ইনশাআল্লাহ।",UCPYk8ySWiRSX24S1gfIHOqQ,0,UgxkD3FcXCPeG5WGjSN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
6,UgyDoKjXkErvBbAUbp14AaABAg,0.0,2,2021-03-19 04:03:26,O.F. Sabbir,"মন ছুয়ে গেলো,,,এমনভাবে পরিকল্পনা বাস্তবায়ন করতে হবে আর তার দায়িত্ব আমাদের ই😇",UCK1hVTa5ynJ7JP0fSuKh3mA,0,UgyDoKjXkErvBbAUbp14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
7,UgzSXUWFrIlDgKFfcqt4AaABAg,0.0,2,2021-03-19 01:40:14,Md Rohid,কত সুন্দর মুভিটা দেখে ভালো লাগছে,UCwHK51LYI4eGzG4nQ4cMRQQ,0,UgzSXUWFrIlDgKFfcqt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
8,UgzfXy8UeXtRAUvyYgF4AaABAg,0.0,2,2021-03-18 16:51:17,MD. jamal uddin,Nice,UCUfrEIz8lTetPWpGsVcwQQQ,0,UgzfXy8UeXtRAUvyYgF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
9,UgwDRdcY6oruqduOEtV4AaABAg,0.0,3,2021-03-18 09:00:00,bunnymochi,"Yes i came after watching when superfiction Made video about tomorrow <br />But,Now i am love with this short movie❤️",UC8VaKltmzJuisXzpLf26_aA,0,UgwDRdcY6oruqduOEtV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
