,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
0,UgwCDaLwn6l0wrPl8MZ4AaABAg,0.0,0,2021-03-20 23:30:03,Dale Orr,"If you think global warming is bad, global cooling is much worse.",UCgMzH-sYLKq4qd8Tn7viR_w,0,UgwCDaLwn6l0wrPl8MZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
1,Ugzx40faVjsw3xYBAXV4AaABAg,0.0,0,2021-03-20 23:27:05,Dale Orr,So if it gets warmer it&#39;s global warming but getting warmer might an ice age started. Sounds like a CYA thing to me.,UCgMzH-sYLKq4qd8Tn7viR_w,0,Ugzx40faVjsw3xYBAXV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
2,UgyOhZ2uh9Y5HT70KWF4AaABAg,0.0,0,2021-03-20 03:26:57,Delington M.,Men can never change climate. It&#39;s cicle.,UCINxn2KT5eKu_ttb__hLIrw,0,UgyOhZ2uh9Y5HT70KWF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
3,Ugx4iMiRXbz9E6ovPCV4AaABAg,0.0,0,2021-03-19 19:44:44,rhaacke,"Things don&#39;t heat up by freezing. Never have, never will.",UCpfukR2FSdDu4_iZIP1Mv6A,0,Ugx4iMiRXbz9E6ovPCV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
4,UgxKW61cKsKRstqQPKB4AaABAg,0.0,0,2021-03-19 12:54:14,Robert Mills,"It already has !! As much as the fear mongers want us to panic about global warming , scientists have PROVEN that the Earth is actually COOLING right now !! That , however , doesn&#39;t fit their agenda so they continue to push the warming bullshit so they can destroy economies around the world !! That gives them more of the power they are looking for to implement the New World Order BULLSHIT !! WAKE UP PEOPLE !!",UCkjGw503Ntpp3KpbZRcSKwg,0,UgxKW61cKsKRstqQPKB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
5,Ugx8TLyB1VERGL-BYGN4AaABAg,0.0,0,2021-03-19 07:58:46,Sharan chaudhary,One word: We are fucked up,UC4BUbae-0UhUBPjZO4m9lpQ,0,Ugx8TLyB1VERGL-BYGN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
6,UgxSoluLXBsFyofq1Hd4AaABAg,0.0,0,2021-03-18 00:07:46,Lawrence Desmarais,"Even if it is true, our impact doesn&#39;t cut it. I mean, there&#39;s a CO2, NO2 or other, who destroys PH of the ocean. Who destroys wild life...<br />There&#39;s issues to address for our survival for centurys to come.",UCXFLnujlRO5BbsjpWVIaDTg,0,UgxSoluLXBsFyofq1Hd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
7,Ugw4oucBEOSG1EjEnV54AaABAg,0.0,0,2021-03-17 16:54:42,mashop data,Its 2060 see it new,UCkQKWxvtKHgEuSZkJcoYNxQ,0,Ugw4oucBEOSG1EjEnV54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
8,UgyLQHn87BLxJxOLwQF4AaABAg,0.0,0,2021-03-17 10:20:17,JDawg 101,Global warming wont but our Sun will,UC5UJKxTi1IsXwq1OG4ysWYw,0,UgyLQHn87BLxJxOLwQF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
9,Ugxg2qfSB-GNrSv3kuZ4AaABAg,0.0,0,2021-03-16 22:41:38,NELSON X,"Please, no ice age. Give me global warming.",UCaDeVFqbOXXQrfhvmPxK-vg,0,Ugxg2qfSB-GNrSv3kuZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
10,UgyGpGo5K2Q-RVzL4w14AaABAg,0.0,0,2021-03-16 10:55:09,Lisa Armstrong,I&#39;m confused? I thought polar ice was melting and sea levels are rising? Now we&#39;re going into a ice age??? How does ice melt in an ice age?,UCyR5x3R5ioXBe5DzYaTC-uQ,0,UgyGpGo5K2Q-RVzL4w14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
11,UgzSNb3X5Ge38bKm1xt4AaABAg,0.0,0,2021-03-15 18:12:25,fillinman1,"Well, like Murry Salby explains. CO2 causes more heat waves, more cold spells. more floods more drought, more snow less snow. etc. No Matter what the weather or the real trends, these people tell the same story. The fact is that increase in atmospheric CO2 is not from people. It isn&#39;t even reasonable to think it is. Natural emission and absorption are much greater. And CO2 doesn&#39;t stay in atmosphere so long.",UC5r0mLZIC7nXmGhOr1BGkww,0,UgzSNb3X5Ge38bKm1xt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
12,Ugxi3udHW4YzLxy13Sd4AaABAg,0.0,0,2021-03-15 17:55:27,99% Perspiration,"The landowners in the western USA need to clear the brush from their lands. This would stop the release of carbon from the forests. Same goes for the Amazon forest, stop clearing and burning.",UCxmMteK6jB-CUxDZp5XjuWQ,0,Ugxi3udHW4YzLxy13Sd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
13,UgwbjU4hWVfR_I7WB8N4AaABAg,0.0,0,2021-03-14 22:32:30,Gamer Gamedev,i hope for more snow :D,UCwriugFgfPFseOP3m0lBwRw,0,UgwbjU4hWVfR_I7WB8N4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
14,UgzCBMoLF2kUzarut-h4AaABAg,0.0,0,2021-03-14 18:34:33,Dragon_Ninja_218,"Everyone scared about global warming, but here I am wondering about another ice age!",UCQBw2yoXaewP1dAlBoJ9R8A,0,UgzCBMoLF2kUzarut-h4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
15,UgzGJNLKBL17FzlVhgx4AaABAg,0.0,0,2021-03-13 18:04:18,Joseph Schneider,"So cuba or madagascar could become Westeros? - Or India of course, if you include fairly isolated non-insular landmasses.",UCb5QbgoxdOjHXzgaTsigEgQ,0,UgzGJNLKBL17FzlVhgx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
16,Ugw3HbJHgMwI1s5zgRd4AaABAg,0.0,0,2021-03-13 06:49:31,Im Cloud,Humans : Pushes ice to the point it goes aeay<br />Ice : oh yeah i forgot ICE AGE,UCTnMDSjIGpmJ0UcCEmrexPw,0,Ugw3HbJHgMwI1s5zgRd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
17,UgwaM0YiPOw0deyT5qN4AaABAg,0.0,1,2021-03-12 06:05:56,MG Sord,This will acually be good as right now -20 - -30c isnt too too bad for us canadains so a bit of a challenge would do us some good :D,UCtEISKRJMMZAvJnWbFUtIMQ,0,UgwaM0YiPOw0deyT5qN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
18,UgxG4YmsVjuq7pdliAx4AaABAg,0.0,0,2021-03-12 01:15:46,TheZombiesReanimated,"The ice age is coming. The suns zooming in. Meltdown expected. The wheat is growing thin. Engines stop runnin, but I have no fear, cause london is drownin; I, I live by the river.",UC6B6GzNvSuwmdJLr1uOBWew,0,UgxG4YmsVjuq7pdliAx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
19,UgyTI8Kl5Wtu9E0ytd94AaABAg,0.0,1,2021-03-11 22:44:08,milad haghighi,dude the world is not flat! are you kidding me/? your geodesics are curved not flat! London would be somewhere at northern Montana. that latitude you picked for London corresponds to Moscow or something,UCIe1iyTa9iu5cga1-FbH-8g,0,UgyTI8Kl5Wtu9E0ytd94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
20,Ugy3aEl8m80ECIVah2J4AaABAg,0.0,0,2021-03-11 09:33:48,Christopher Marshall,"So instead of dying of heat &amp; flooding we&#39;ll all die of cold &amp; hunger. Yep, yep yep.",UC9xHv51suK5OGvIWpiW6qew,0,Ugy3aEl8m80ECIVah2J4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
21,Ugz_7GuFlasWsvE97oV4AaABAg,0.0,0,2021-03-11 00:01:17,Efren Laboy,The inclination off the planet. Are moving to the next ice age. This 3 to 6 years the earth going to release more co2 because she needs for the vegetation . when she gets more than 1000 ppm them we be perfect,UCxeSI8BjLiPmuAkdmKTI3vg,0,Ugz_7GuFlasWsvE97oV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
22,UgyF8QqmHCcyN6vTI2h4AaABAg,0.0,0,2021-03-10 22:41:09,Gary Dalton Ole Country Music,The earth s flat. The weather is messed up because of Haarp.,UCODNLKSXsneBpBydcjgsFxw,0,UgyF8QqmHCcyN6vTI2h4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
23,UgwMWHKbcGXUr6T51Vx4AaABAg,0.0,0,2021-03-10 22:10:44,H1GHbuilds YT,Ill just build a big igloo,UCt4x5LEFqgVAWxkPHwcXr5Q,0,UgwMWHKbcGXUr6T51Vx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
24,UgzmIncn7NaVpAav3el4AaABAg,0.0,0,2021-03-08 22:07:22,Edward Dongres,Our summers shrunk from 3 month to two weeks. We burn already 30% more firewood the last 10 years. Wonder why.,UCaoSm9gS6QudShQcQDN1YSg,0,UgzmIncn7NaVpAav3el4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
25,UgyBG5kOb2aBZg_eMoR4AaABAg,0.0,0,2021-03-08 08:19:54,lakshaya,you&#39;re awesome man thank you so much for such a knowledge boom,UCeLpDMJipCLzk9oi3P-7XjA,0,UgyBG5kOb2aBZg_eMoR4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
26,Ugz63U0ebF1qhUaDqsl4AaABAg,0.0,0,2021-03-07 21:46:45,Vincent Mckenna,"Oh so global warming started an ice age now,so CC advocates are shifting the goal posts",UCoVPk_VoZIbbhqTrZd3G8kA,0,Ugz63U0ebF1qhUaDqsl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
27,UgwXz6ibKZMz2srmxlF4AaABAg,0.0,0,2021-03-04 19:19:36,lareen Alashrafi,Lllooooooooovvveee looove love ur channel,UCXJ_V516YTubK-O-erkAwYw,0,UgwXz6ibKZMz2srmxlF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
28,UgwZQ8s8VCIhLuFIyfh4AaABAg,0.0,0,2021-03-03 20:18:35,Feldwebel Wolfenstool,"<a href=""https://www.youtube.com/watch?v=yyAuWeoTm2s&amp;t=7m15s"">7:15</a> ...&quot;brackish&quot;..",UCnxoNZsIF_FKzzt2K_x6RzQ,0,UgwZQ8s8VCIhLuFIyfh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
29,UgzR2CkcytikeQF2cGZ4AaABAg,0.0,0,2021-03-03 17:38:54,Piotr Jurkiewicz,God give us snow 🙏,UCF3jR09WTq-KdxPX0sXoE2w,0,UgzR2CkcytikeQF2cGZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
30,UgyOhTFd4cth2qUL6XB4AaABAg,0.0,0,2021-03-03 05:59:35,JD Heryos,Idiotic. Could global cooling start a new Heat Age?<br />You did just say that.<br />Just<br />The level religious secular dogma is stultifying.,UCZi0gf9Gnqc0zRhjYdnJ6YQ,0,UgyOhTFd4cth2qUL6XB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
31,UgwUpz5Y0ZsGaqURHG14AaABAg,0.0,1,2021-03-03 05:54:49,Malena Mordekai de Oliveira,You&#39;re so monochordic I sometimes think it&#39;s a bot voice,UC4uym1wcp80LRcVC0oi-dIw,0,UgwUpz5Y0ZsGaqURHG14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
32,Ugw7NXmGW4mCBm0HSZZ4AaABAg,2.0,0,2021-03-03 01:55:04,barney fife,Only idiot&#39;s are still buying your global warming bullshit.,UCJevC2ECat2lN14kmUOM7Gw,0,Ugw7NXmGW4mCBm0HSZZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
33,Ugw7NXmGW4mCBm0HSZZ4AaABAg.9KPaZwesh8c9KQzpAiCNqp,,0,2021-03-03 14:54:58,barney fife,"@Malena Mordekai de Oliveira do a little research Malena, in the late 90s the scientist's that studied global warming admitted they lied.",UCJevC2ECat2lN14kmUOM7Gw,1,Ugw7NXmGW4mCBm0HSZZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
34,Ugw7NXmGW4mCBm0HSZZ4AaABAg.9KPaZwesh8c9KQ12Mn-7MQ,,1,2021-03-03 05:55:09,Malena Mordekai de Oliveira,Only idiots disbelieve in science,UC4uym1wcp80LRcVC0oi-dIw,1,Ugw7NXmGW4mCBm0HSZZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
35,Ugzf9JYbIEKiL57gC9d4AaABAg,0.0,0,2021-03-02 22:14:44,LeonRivera 45,"Climate change doesn’t exist the government made it up to tax people more, the earth has been cooling it self",UC6DAQAUVBn9D0cerBG4U1_w,0,Ugzf9JYbIEKiL57gC9d4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
36,UgwF7VxMcYOYsa4ZCK94AaABAg,0.0,0,2021-03-02 08:06:01,mind warehouse humans,Climate change happens <br />Sweden :ameaturs,UC0nJIaKEoayeFji_1GaBxWg,0,UgwF7VxMcYOYsa4ZCK94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
37,Ugwa5HvVw63cUtxGyKp4AaABAg,0.0,0,2021-03-02 05:50:13,yorusuyasoul,We&#39;re almost there,UCO_GFLzqgviYwt59DPzAIsw,0,Ugwa5HvVw63cUtxGyKp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
38,UgycsU27GctQIuJq7zp4AaABAg,0.0,0,2021-03-02 04:11:41,Beggers belief,This video should interest the people that can be convince black is actually white and in some instances up can be down...do your own research by sticking your head out the window and asking yourself it is getting hotter or colder....dont blindly believe everything your told..,UC4NIJIgZjmYZ6NJMjLjPexQ,0,UgycsU27GctQIuJq7zp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
39,UgxWE1xm5MZGOZBETbR4AaABAg,0.0,0,2021-03-01 02:57:48,ghost Render,"It&#39;s highly highly very unlikely super super rare, I mean every volcano would have to erupt, the sun would have to cool, the moon must be very close and oceans would need to dry up, We would not want an ice age happening, animals die (no hides), plants perish (no medicine/food) the only thing to eat would be fish stuck in the Ice which we couldn&#39;t get. It may seem cool on the day after tomorrow movie but in reality it would wipe out the 98% population, and pollution would become a vicious hard grain smog fog that would hover and stay for years destroying oxygen in large pockets. Imagine a smog that was acid sulphuric, and combined with gases from deep deep within being released to roam the Tundra via permission from Earth herself. We would not like acid in the form of glass and razor slicing air, sounds a bit off but it would happen.",UCsLSYlfvgp86GXeV9wLrWpQ,0,UgxWE1xm5MZGOZBETbR4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
40,UgyNwzGANkk1agB9DPx4AaABAg,0.0,0,2021-02-28 19:19:14,Ray W,Typical warming alarmist mixing lies with the truth. You should be ashamed of yourself. Gulf stream has been there for millions of years. It has been much hotter than now and much colder. With higher levels of C02 and less CO2. CO2 is a trace gas and has little or nothing to do with climate.,UCJesW7n2Y3XiuLRQtT7_ncQ,0,UgyNwzGANkk1agB9DPx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
41,Ugz7stTB8Pn6wrpQRh54AaABAg,0.0,0,2021-02-28 13:35:51,Andrew Sarchus,"So for decades we&#39;ve been hysterically told by people just like you that human activity is causing the poles to heat with consequential catastrophic sea level rise. Now that it is obvious to all that this scenario is not in fact happening, along comes smart old you to tell us that no, global warming is causing the poles to cool. Go away you absurd fraud.",UCTNO8nsc_UWO0mGRiZs5eiw,0,Ugz7stTB8Pn6wrpQRh54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
42,UgwCZLrTwgOFz-VfYzd4AaABAg,0.0,0,2021-02-28 00:56:10,vanessa coleman,I am so sick and tired of these people trying to figure out every way possible to lie about the real reason of what&#39;s going on with the earths climate now they&#39;re trying to say global warming could possibly cause an ice age I suggest you hear what John Casey has to say that he said years ago and it&#39;s proven by every graph everything that happens during the time of a solar minimum from jet stream changes to earthquakes to volcanoes are happened during Dalton minimum is Mondor minimum is 100% accurate you can look at graphs that are available today compare them to solar activity or the solar minimum we are currently in which will last a long time and they will match perfectly with the events that happened in the past during the same type of solar activity no CO2 nothing to do with global warming just a natural occurring event that happens like clockwork but these these a holes that want to keep telling you these false stories that fall back on global warming mostly man-made all because they wanna carbon tax for something that is not or does not exist based on that and not have the courtesy to tell the people what&#39;s really going on so they can at least prepare because along with freezing to death the biggest cause of death was starvation because of food crops being wiped out I have nothing to gain by sharing this except the fact that I do care enough about people to where they should have a chance to prepare for what&#39;s really happening and not the lie now if any of you want to just call this some conspiracy or BSB as in boy SS as in the letter S that&#39;s fine but don&#39;t say or even cry if what I&#39;m sharing comes to pass and you&#39;re not prepared why not do some research just investigate John Casey dark winter adapt 2030 they only deal with absolute facts I hope somebody who reads this even if they don&#39;t change their mind takes the time to investigate what you&#39;re not being told especially if you have a family as for this guy I can&#39;t stand people miss leading others for whatever reasons he does it most scientist will miss lead you because they&#39;re funded by the same people who want to push the global warming line Please research yourself I never usually do comments I&#39;m wondering if I can affect one person that can affect another with the truth whatever it may be but trust me it&#39;s not with this dumb ass is telling you I cannot stand people like this goofy guy he&#39;s either ignorant or he&#39;s purposely misleading you,UCpB0sIeBQQ8IdhD8-NWAqrw,0,UgwCZLrTwgOFz-VfYzd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
43,Ugwne0hK8DhA521gRCZ4AaABAg,0.0,0,2021-02-27 16:20:32,Liiliana López,Looks like some world leaders are planning accordingly.,UCR-yaUcdbZYIqPrdciitS_A,0,Ugwne0hK8DhA521gRCZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
44,UgxOzKVi7LPy2bXhaA94AaABAg,0.0,0,2021-02-27 16:09:50,Theatrix Entertainment,It&#39;s not global warming. It&#39;s the weakening of the magnetic field and the influx of cosmic Ray&#39;s causing a domino effect starting at the poles. Nice video!,UCTFTGCqdriVhWdYzKYOup5Q,0,UgxOzKVi7LPy2bXhaA94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
45,UgzzBHDfkx94x1Wr3754AaABAg,0.0,0,2021-02-27 03:51:31,Kurt,you should re-record. 1200 vs 12000. i just started watching but had to comment. thats a huge mistake and not a trivial thing. what else is incorrect. i’m sure you know of the error so why not pull it down and fix and put back up? clicks be damned. accuracy and correctness are what matters and is the measure of a human.,UC8CAlaF3WeZM6puMLlRkk7Q,0,UgzzBHDfkx94x1Wr3754AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
46,UgxlPiQWgp3yLnLXuwZ4AaABAg,0.0,0,2021-02-26 23:41:35,The Duke Of Dunhurst,"No the ice age was caused by the great flood, Sheldon&#39;s",UCdaucd07LChnBg4Spxo48WQ,0,UgxlPiQWgp3yLnLXuwZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
47,UgwIs_Pb3zJexoQsAUZ4AaABAg,0.0,0,2021-02-26 23:36:16,crazy squirrel,"Look at Earth&#39;s history.<br />Multiple times we were ice free, multiple times we were a solid ball of ice (well only the surface anyway).<br />Greatest diversity of life happened when CO2 levels were far higher than they are today.<br /><br />The one&#39;s who are worried about sea level rising are the coastal cities (usually the socialists own the coastal cities, communists too).<br /><br />It would be a major blessing if sea levels rose 500 feet instantly.<br />It would solve a LOT of problems. HINT.",UC6lZYm5LHi_n53DjZjC8_Xg,0,UgwIs_Pb3zJexoQsAUZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
48,UgwHvoLG1Y8RH2XgE694AaABAg,0.0,0,2021-02-26 22:06:08,Abdul Awal,Mainstream narrative always changing their own word. They say snow is a thing in the past. Now it is gonna ice age. What a hypocricy! The sun is the main actor of our climate,UCBU1kbGklh4utoTK1JF8hbg,0,UgwHvoLG1Y8RH2XgE694AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
49,UgwElvJYZf3ak4D3Dm14AaABAg,0.0,0,2021-02-26 22:04:06,Abdul Awal,Is it global warming or not??,UCBU1kbGklh4utoTK1JF8hbg,0,UgwElvJYZf3ak4D3Dm14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
50,Ugy612qSuk0nkHMP9nB4AaABAg,0.0,0,2021-02-26 19:43:09,Don Elliott,Pathetic attempt to make man made input the culprit. We are in a couple of natural cycles right now. There is a dramatic shift in the magnetic poles and the sun is heading to a minimum. These changes have occurred like clockwork for millions of years. Equating these changes on anything other than the earth&#39;s natural cycle is BS. Climate change is a shakedown. Do some honest research people.,UCsHu4VALUmKB3c2XsgdFKxA,0,Ugy612qSuk0nkHMP9nB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
51,UgzGMovXzYB2DIr4OBJ4AaABAg,0.0,0,2021-02-26 15:34:37,Lynette Allpress,The west coast of the UK is pretty much protected by the gulf stream and when the wind blows from the west its generally warmer but we get a lot of rain. When the wind blows from the east it can get pretty cold.,UCo-83GabVIjoKnUQDl-h3Hg,0,UgzGMovXzYB2DIr4OBJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
52,UgwJzmVkO-bHsaSpYB94AaABAg,0.0,0,2021-02-26 02:19:28,original0blace,Nothing like covering your bases right global warming alarmist bullshit artists.<br /><br />If there is a coming cooling event it will be being caused by grand solar minimum not global warming caused by human emissions of carbon dioxide.,UC-JxG7nCdiyvVqiKiw8s4pA,0,UgwJzmVkO-bHsaSpYB94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
53,Ugxgjj54KIh8mm09yKx4AaABAg,0.0,0,2021-02-25 23:18:25,scotsrfun scotsrfun,"What I think would help with climate change, is lower the speed limits down to 50 miles per hour. Just think of all the emissions that would not be put into the atmosphere by driving slower. Plus all the lives that would be saved by driving slower, win win situation.",UC86pPjz5KVSLkqUggUr2kjw,0,Ugxgjj54KIh8mm09yKx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
54,UgwkimTRwS6uCcf3_mR4AaABAg,0.0,1,2021-02-25 21:38:58,Not You,"Beaufort Gyre, anybody?",UCgf4jazhRWjgXbZXZ5BlTnA,0,UgwkimTRwS6uCcf3_mR4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
55,UgyX0hP4H3gm4tCbvlF4AaABAg,0.0,0,2021-02-25 16:40:34,Mike Franckhauser,"Yeah I’ve started fires where ice just started pouring out of the ground .whatever you people think we’re that stupid ?global warming is a joke it’s a scam, and we all know it .it’s so you communists can convince the rest of the world to give them all of their money .that’s all it’s been an all it ever will be .the real science the science it doesn’t lie you know ,the data ,proves the sun is the reason we have climate change .and that it’s in cycles that we don’t even understand completely .global warming is like going to the tribe in and deepest darkest Africa knowing there’s going to be an eclipse the next day. telling the tribes men that you were going to turn off the sun if they don’t give you what you want like they’re gold .same BS trying to use it on todays society PT Barnum and all those other capitalists would be slapping you on the back saying hey you’re a genius .If we can just get the suckers to believe us. Your selfishness is on display with this kind of crap. Oh but you get some young kids that you dumb down in school to believe this because they don’t know any better that’s why you guys have these new depopulate the earth plans and getting everyone’s information in DNA to control those of us who have read a book and no the scam you’re trying to pul this cultural conditioning you’re doing is being torn down right while you’re doing it through other means.",UCVbXy9QTHkE_PjctXVRClSQ,0,UgyX0hP4H3gm4tCbvlF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
56,UgxejPfR3wGWds1Nue14AaABAg,0.0,0,2021-02-25 16:01:49,It's Time Nutrition & Fitness,Learned this all in 7th. Seems likes some people today need to watch this,UC2M4MN7bDC1H639Zg2wABMQ,0,UgxejPfR3wGWds1Nue14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
57,UgxPR6AYIdSZjcyLoYZ4AaABAg,0.0,0,2021-02-25 12:05:20,Georgia Chou,"If warmer, I grow rice in Antarctic. Ironically , Texas is freezing.",UCIxo6lXA3NCc7NpxacRIqQQ,0,UgxPR6AYIdSZjcyLoYZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
58,Ugw-LNbQQRPjWbED-dl4AaABAg,0.0,0,2021-02-25 09:36:20,Lee Stephens tha don,"Climate change is a natural process that the earth goes through, if we were warming up the planet it wouldn&#39;t cool, it would continuously heat up spouting more co2 into the atmosphere, the fact were having a new ice age is because of the earth&#39;s natural climate cycle, we aren&#39;t causing global warming, global warming is a phrase coined to create a bleak future",UCgY412e_De5AHxvbUrtFRVQ,0,Ugw-LNbQQRPjWbED-dl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
59,UgzFrXjyHHGKMYQMbBh4AaABAg,0.0,0,2021-02-24 21:45:10,Katalin Juhasz,"20 ezer éve nem voltak gyárak, Mitöl volt a jégkorszak?!",UCV8W11YR7Sfr-QBNFpfvVcQ,0,UgzFrXjyHHGKMYQMbBh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
60,Ugx8Ra6agffF5L8TNft4AaABAg,0.0,0,2021-02-24 18:16:56,Pomegranate,Does it matter though?<br />We sped up a normal inevitable cycle.,UCQmUeyWeS-UCW8gZl2BO4AA,0,Ugx8Ra6agffF5L8TNft4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
61,UgydCfd0F0wkm3GB2w14AaABAg,0.0,1,2021-02-24 08:31:52,Björn Eriksson,"This is stupid beyond belief. Global warming and burning fossil fuels is the only thing that can save the world from glaciation, that is due to happen now!",UCQZ4nMD1zY__Hwod0tOwBAA,0,UgydCfd0F0wkm3GB2w14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
62,UgzWPNLEh6PAMsUfQAd4AaABAg,0.0,0,2021-02-24 01:50:35,Wink24,So what I take from this is we can trick the ocean currents if need be to fix global warming?,UC1NjOpw6ZPv2is1_U4EsFEg,0,UgzWPNLEh6PAMsUfQAd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
63,Ugyjud2SlZuvbGPVft14AaABAg,0.0,0,2021-02-24 00:10:12,Doctor Strange Love,obvious subterfuge to hide fact global warming is a hoax. We are entering a solar minimum (as of 2020) and temperatures will drop for at the next decade - 2022 will likely be the coldest winter in a century. Need to update the climate propaganda to convince the fools in the media &quot;global warming causes global cooling&quot;.,UCI6GlP-yViu8617kSx3oeCA,0,Ugyjud2SlZuvbGPVft14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
