,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
0,UgzxW-LcTOi-_A3WTpp4AaABAg,102.0,1042,2018-10-11 16:46:56,Vox,"A new UN report predicts that we have as few as 12 years to make drastic changes to the global energy infrastructure if we want to curtail climate change in time. Read more: <a href=""https://www.vox.com/2018/10/8/17948832/climate-change-global-warming-un-ipcc-report"">https://www.vox.com/2018/10/8/17948832/climate-change-global-warming-un-ipcc-report</a>",UCLXo7UDZvByw2ixzpQCufnA,0,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
1,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt9FZKbxjDQ6m,,0,2020-11-02 14:02:22,Rajadhiraj Maharaj,so many assassinations happened in 20th century. why aren't anyone assassinating these lizard lunatics who are causing millions of deaths in climate catastrophes?,UCZUsFhA6pht21R8At1xw9lQ,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
2,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt9F9NDBf1sbl,,0,2020-10-23 12:04:48,Venom Snake Gaming,USA,UC4ush1kIx1ZaEpnlNa977SQ,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt9C2himNqtSu,,0,2020-08-07 08:23:53,Gaming Champ,11,UC4Y8vJmZ3B5VwUsiS-YaaWg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
4,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt9C189ieNKoN,,0,2020-08-06 17:45:09,Venom Snake Gaming,It not real,UC4ush1kIx1ZaEpnlNa977SQ,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
5,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt98hfbTgivTx,,1,2020-05-16 05:27:56,Victor C99,NEW TITLE FOR YOU: HORROR MOVIE (THE TRUE),UCIHAoRupgqMbQ4qlCjFgH2w,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
6,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt98ecdD6Jgbk,,0,2020-05-15 01:04:14,Gary Norton,"@Shaque Johnson that's because it was a bad deal for the US. It's all leading to the same road, break the US down on the road towards a NWO.",UCiwv4zWINbUvdBmcbhYyQzA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
7,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt98ecMj4NA5Y,,0,2020-05-15 01:01:51,Gary Norton,They've been saying that since the 80s.,UCiwv4zWINbUvdBmcbhYyQzA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
8,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt949phSZLgfh,,0,2020-01-24 06:37:08,Panther001,*11 years,UCOp8U_ZHZllQwpEGoNYsOPA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
9,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt92t_IOnsETC,,0,2019-12-23 17:15:18,c n b,pleeze … i'm old enough to remember when your kind said we'd (if we survived) be ice cubes living in an ice age. f.o.,UCUPbZQBVV86qgu1qfitu1OA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
10,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt92jQNkVumQV,,0,2019-12-19 18:36:14,here's Carson,All right then. From now on I will print my papers double-sided instead of single-sided. You're welcome I just saved the entire planet.,UCtLObYHUSAmgYQRPkhP5BBQ,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
11,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt92iBLFnZ9qI,,0,2019-12-19 07:05:35,Teriqua Jones,I don't trust the UN.,UC0aBqz_A-_5f9oDT1yHHAIg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
12,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt9-RDFSoAADa,,0,2019-09-28 18:01:45,Władca Wymiaru,*Vox you liar* !!! Where is the warming? And how? GHG is proven WRONG now!,UCherSgfuX4ODBO5-pMrThYg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
13,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8zlBycmqiVv,,1,2019-09-12 01:03:14,"How-to, Tutorial, Tips and Knowledge","The World is in a Carbon Dioxide ""Drought"" and That Burning More Fossil Fuels Will Help Humanity",UCBbzPYLj0Yi4Khm8KAHVmHg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
14,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8yscWO_NI3X,,0,2019-08-21 01:47:12,Kloko Loko,"@Bodhi Dixon It won't end, in 12 years will be point with no return, we can't do anything then to stop it after that.",UCTjA6jHHcAVRQY2dJSHscaQ,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
15,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8ybsQQ2spzN,,0,2019-08-14 13:39:06,Adonai,5:59 those people scare me.,UCFNuPbnKYIMYqf5GDJ7JJ5Q,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
16,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8v_m5odpazc,,0,2019-05-31 04:31:12,jar josh,@Michael Vogels LOL NASA lies. Do you always believe governement agencies. Ask NASA why we cant go back to the moon even though our technology is more advanced than ever.,UC2kWC_W4vvNHUH7PQl6o-5w,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
17,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8v_li9OTEKC,,0,2019-05-31 04:27:50,Michael Vogels,@jar josh NASA refutes that,UCBbz_mjm0p_hV17XhoMMypw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
18,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8uh7i-mloyA,,0,2019-05-09 04:32:05,shadowman48,Hahahahahaha!,UCYA9vJAEBpqK2dVZnrCpS-Q,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
19,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8tfhN9C2vln,,0,2019-04-13 18:42:32,Beeker,"We cannot survive on Mars. If there was ever life on Mars it is all dead. And how are we going to get there? NASA can't even go to the moon today even if they wanted to. Also, It is not over and we are not going to die in 12 years. It is a huge tax grab. Can't you see that? Do the research for yourself and you will find that One cruize ship sitting in the harbor of a major city gives off more co2 than all the cars driving in that city. And remember that nothing comes from nothing. This world was created by God and Humans do not hold the power to destroy the earth. We have the ability to destroy each other through war, genocide, infanticide, purposeful starvation, dumbing down the population, celebrating abortion and sodomy and very misleading sex changes, pushing toxic masculinity, saying that the nuclear family is toxic, pushing LGBTQ on children that are 5 years and up. I could go on and on about the MSM pushing the Russia hoax and everything Trump bad. It is ridiculous to think that farting cows are going to destroy the planet. God will not allow this and Jesus Christ will come back to earth in flaming fire to destroy all that is bad including people that do not stand with him. Once someone chooses to accept Jesus and stand with him they will understand all this and more and know that evil people run this world for Satan but only for a short while until God says enough and that will be the day that every knee shall bow.",UC7vtzdyMTPsM9JA1TijSjuQ,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
