id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz8KH9AxB78cchgXt94AaABAg	0	0	2021-03-18 10:28:42	Mind Reader	I think VOX is a modi bhakt !!😂	UC6O0cy1FZ4iFg8MKKGiCZDg	http://www.youtube.com/channel/UC6O0cy1FZ4iFg8MKKGiCZDg	0		
UgxL68qEUMqZK-rokeF4AaABAg	0	0	2021-03-18 01:54:58	Allan Josh	The facts are misinterpreted. Crops overall require more water than animal products as per water footprint report.	UCSui3Cd4tqkBMTuGovspTNA	http://www.youtube.com/channel/UCSui3Cd4tqkBMTuGovspTNA	0		
Ugx6byKWOwghhfDPssB4AaABAg	0	0	2021-03-17 16:59:50	Selçuk Dilek	I like beef	UCw209W5cZfSIJh6D__jtHag	http://www.youtube.com/channel/UCw209W5cZfSIJh6D__jtHag	0		
UgwCqy-LZ-giARQn7iF4AaABAg	0	0	2021-03-14 18:51:49	Zachary Hawley	Stop eating my foods food	UC8vZEf6hXAXYFBbKyQEAhyQ	http://www.youtube.com/channel/UC8vZEf6hXAXYFBbKyQEAhyQ	0		
UgxNTsydlE6zUel3Ydx4AaABAg	0	0	2021-03-14 18:51:33	Zachary Hawley	We are all carbon based life forms	UC8vZEf6hXAXYFBbKyQEAhyQ	http://www.youtube.com/channel/UC8vZEf6hXAXYFBbKyQEAhyQ	0		
Ugy0I3WcSk-HkBMKDo94AaABAg	0	0	2021-03-14 18:49:15	Zachary Hawley	This is the dumbest thing I&#39;ve ever seen.	UC8vZEf6hXAXYFBbKyQEAhyQ	http://www.youtube.com/channel/UC8vZEf6hXAXYFBbKyQEAhyQ	0		
UgwODfwOwOapALqlu2h4AaABAg	0	1	2021-03-11 11:31:03	Cody Greenland	We all need to convert to Hinduism.	UCotRO5yOfXfHfJKGGforhRA	http://www.youtube.com/channel/UCotRO5yOfXfHfJKGGforhRA	0		
UgwvfQQVI7Ngrm75NYJ4AaABAg	1	0	2021-03-10 20:24:14	am py	Beef Industry disliked the video.	UCdE8rfhJ2Ao6Ej9LFex_Trg	http://www.youtube.com/channel/UCdE8rfhJ2Ao6Ej9LFex_Trg	0		
UgwvfQQVI7Ngrm75NYJ4AaABAg.9Kib3qV_fPg9L-GC5eK-Ub		0	2021-03-17 16:59:27	Selçuk Dilek	You dont eat beef	UCw209W5cZfSIJh6D__jtHag	http://www.youtube.com/channel/UCw209W5cZfSIJh6D__jtHag	1	UgwvfQQVI7Ngrm75NYJ4AaABAg	am py
Ugy58QW2jsESLHlwwFV4AaABAg	0	0	2021-03-10 11:11:34	KRATOS	3000 the earth will be dead planet	UCQ9IaxemHLjb6wfnGCMTrcg	http://www.youtube.com/channel/UCQ9IaxemHLjb6wfnGCMTrcg	0		
Ugz59HR8fQzoV8JI6L94AaABAg	1	2	2021-03-08 03:49:38	Astro	Vox: Beef is the worst food that affects climate<br />People who loves beef: Now, we have a beef 😠<br /><br />😂😂🤣	UCDmvxNHCtJOh3RXB8DTHX3Q	http://www.youtube.com/channel/UCDmvxNHCtJOh3RXB8DTHX3Q	0		
Ugz59HR8fQzoV8JI6L94AaABAg.9KbfeO0_Gyp9KbgV2kBVZ1		1	2021-03-08 03:56:57	Lil diFFerent	Lol	UC0u1iUSgukZ9zZX2BcqNj5g	http://www.youtube.com/channel/UC0u1iUSgukZ9zZX2BcqNj5g	1	Ugz59HR8fQzoV8JI6L94AaABAg	Astro
UgwhuaJ4obWoHboC98h4AaABAg	0	0	2021-03-07 12:01:37	Invest and Innovate	Vox is a Hindu Nationalist lol	UCNrsuB9oY3EiXLsg3iC5z2w	http://www.youtube.com/channel/UCNrsuB9oY3EiXLsg3iC5z2w	0		
UgwkfUSUBGdqiTkg_P94AaABAg	0	0	2021-03-05 03:09:23	Nicholas Chu	<b>Starts going to KFC instead of Maccas</b><br />Me: Environmontolist	UCJCQiLYmemPEjWzf6_JQfhg	http://www.youtube.com/channel/UCJCQiLYmemPEjWzf6_JQfhg	0		
UgyBmvyTjf1_78EHxNJ4AaABAg	0	0	2021-03-02 17:16:24	Varad T	Always knew that Vox is funded by BJP and RSS...	UC6-XzMdSWwRGF4UR3Ui9Zig	http://www.youtube.com/channel/UC6-XzMdSWwRGF4UR3Ui9Zig	0		
UgwK6tZlxOf-1jTS9_B4AaABAg	0	1	2021-02-28 15:48:35	Hamza Khattak	Beef and chocolate hella divine earth can eat itself alive for all i care	UC31neWqET20ba_I8i8c-mfw	http://www.youtube.com/channel/UC31neWqET20ba_I8i8c-mfw	0		
UgzIEmaedWbF1Jd-Cs94AaABAg	2	0	2021-02-23 17:11:32	tim kim	i love beef what can i do?	UCllnbhgpO1zYF1aeCbMPt5Q	http://www.youtube.com/channel/UCllnbhgpO1zYF1aeCbMPt5Q	0		
