id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy4I9NyOCCOSTsEqiB4AaABAg	66	1256	2020-08-11 18:39:05	Vox	Access to clear, reliable information has never been more important than today. But great journalism is expensive and ads alone aren’t enough to support it. If you are in a position to do so, please join a community of nearly 20,000 people who believe in the public value of information, and support Vox with a financial contribution. It’s a great way to help keep our journalism, including the video explainers you love, free for all. <a href="http://www.vox.com/contribute">http://www.vox.com/contribute</a>	UCLXo7UDZvByw2ixzpQCufnA	http://www.youtube.com/channel/UCLXo7UDZvByw2ixzpQCufnA	0		
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9IH3bz0BRfX		0	2021-01-09 01:21:40	Stephen Dennis	So your saying it costs more money to tell the truth then to lie. Becuase from I'm standing telling the truth is free and lieing makes you millions	UC0wOYp7DMsSLCQMRFq7w8Qg	http://www.youtube.com/channel/UC0wOYp7DMsSLCQMRFq7w8Qg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9HQjRJtqUVy		0	2020-12-18 22:57:35	Hades Inferno	@64standardtrickyness The coffee crisis is that farmers do not make money from the crop and many people are bankrupt. However, this is a global phenomenon in the agricultural sector. The logical thing is that due to overpopulation and the great demand for food, farmers should have a good income. However, the reality is very different: farmers around the world lose money no matter what they produce. What a model disaster.	UCTvy85GkGNyVo3I_XJVSMeA	http://www.youtube.com/channel/UCTvy85GkGNyVo3I_XJVSMeA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9HQhr6A64wL		0	2020-12-18 22:43:46	64standardtrickyness	@Hades Inferno But then the "coffee crisis" is that people will have to pay a bit more and since the actual coffee is typically only 10-20 cents per cup it the additional cost might not be that big of a deal.	UClmIXNDZLvLvXMJmfZhlZIg	http://www.youtube.com/channel/UClmIXNDZLvLvXMJmfZhlZIg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9HQ_NlT-hW8		0	2020-12-18 21:29:43	Hades Inferno	@64standardtrickyness A coffee plant takes up to 7 years to grow and be productive, some knowledge is needed and the fundamental problem is that the coffee crop is not profitable at the moment. The peasants of that area have planted coffee for generations and moving the crops higher is not possible in a short period of time, the peasants of higher areas do not have the knowledge and the fundamental thing is that there is no economic incentive to do it for the low prices.	UCTvy85GkGNyVo3I_XJVSMeA	http://www.youtube.com/channel/UCTvy85GkGNyVo3I_XJVSMeA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9HQZX0zOpbd		1	2020-12-18 21:22:15	Hades Inferno	@64standardtrickyness Because the climate changes, but the soils do not, and even higher there is less oxygen and other things. To grow anything there must be adequate temperatures and adequate soil and certain characteristics, a soil can be used for one thing, but not for another. In other words, Everest can thaw, but you cannot plant the same things on top of Everet as in an area at sea level. In addition, that area of Colombia is specialized in producing coffee, in colder climates at higher elevations the farmers specialize in other things such as planting potatoes and other cold climate products.	UCTvy85GkGNyVo3I_XJVSMeA	http://www.youtube.com/channel/UCTvy85GkGNyVo3I_XJVSMeA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9HQYC3D3fCC		0	2020-12-18 21:10:39	64standardtrickyness	@Hades Inferno Thats a good explanation, but it doesn't explain why global warming wouldn't make the higher colder areas suitable for agriculture now.	UClmIXNDZLvLvXMJmfZhlZIg	http://www.youtube.com/channel/UClmIXNDZLvLvXMJmfZhlZIg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9HQP4QdGWHX		1	2020-12-18 19:50:57	Hades Inferno	@64standardtrickyness Coffee grows in a certain temperature range, if it is cooled or heated the harvest is damaged. Colombia is a mountainous country and the higher the altitude, the colder it is and the lower the heat. That is why in Colombia there are intermediate areas where coffee has been planted in a traditional way. However, global warming has caused many areas that had the right temperatures to heat up, damaging crops.	UCTvy85GkGNyVo3I_XJVSMeA	http://www.youtube.com/channel/UCTvy85GkGNyVo3I_XJVSMeA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9GZugoPYfNn		0	2020-11-27 15:57:44	Aminur	I believe a good video idea could be about Bengali immigration to the UK	UCvG7TVDFX4uvyQLY6ufUAwA	http://www.youtube.com/channel/UCvG7TVDFX4uvyQLY6ufUAwA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9GZuaQtGRGg		0	2020-11-27 15:56:51	Aminur	Could Vox do a video on the separation of West Pakistan and East Pakistan (modern day Bangladesh) 😊	UCvG7TVDFX4uvyQLY6ufUAwA	http://www.youtube.com/channel/UCvG7TVDFX4uvyQLY6ufUAwA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
