id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxXClyhEaL60GnjAGR4AaABAg	8	1704	2019-11-25 07:01:30	J Gill	Dear Gojira,<br />Thank you.<br />-The Fans	UCNgFbkF3UEs2_F2ZQclLk_w	http://www.youtube.com/channel/UCNgFbkF3UEs2_F2ZQclLk_w	0		
UgxXClyhEaL60GnjAGR4AaABAg.91kNnHA9eH_9KlsxKB_pLZ		0	2021-03-12 02:58:13	Jer Goetz	this	UCNu7CY-V2rLB4fdTLwkbsTA	http://www.youtube.com/channel/UCNu7CY-V2rLB4fdTLwkbsTA	1	UgxXClyhEaL60GnjAGR4AaABAg	J Gill
UgxXClyhEaL60GnjAGR4AaABAg.91kNnHA9eH_9JsAJW-W9Rd		3	2021-02-17 17:02:43	J Gill	@Xavinax 🤣🤣	UCNgFbkF3UEs2_F2ZQclLk_w	http://www.youtube.com/channel/UCNgFbkF3UEs2_F2ZQclLk_w	1	UgxXClyhEaL60GnjAGR4AaABAg	J Gill
UgxXClyhEaL60GnjAGR4AaABAg.91kNnHA9eH_9Js9q8I9Rtc		3	2021-02-17 16:58:34	Xavinax	Dear Dojira, Dhank dou. -Dhe Dans	UCd2_N4wEUXuPHJaqwGxCSfg	http://www.youtube.com/channel/UCd2_N4wEUXuPHJaqwGxCSfg	1	UgxXClyhEaL60GnjAGR4AaABAg	J Gill
UgxXClyhEaL60GnjAGR4AaABAg.91kNnHA9eH_9HZ-YlDJa7L		4	2020-12-22 04:01:04	Montgomery551	Thank you! 💜🤘	UCVdmTTMB3PRGyJDCm6QXmrA	http://www.youtube.com/channel/UCVdmTTMB3PRGyJDCm6QXmrA	1	UgxXClyhEaL60GnjAGR4AaABAg	J Gill
UgxXClyhEaL60GnjAGR4AaABAg.91kNnHA9eH_9GlW9Mpqlxx		5	2020-12-02 13:24:42	harjit hothi	Gear Gojira Ghank Gou -Ghe Gans	UCqWSgTI-uETvkr54vru5KUA	http://www.youtube.com/channel/UCqWSgTI-uETvkr54vru5KUA	1	UgxXClyhEaL60GnjAGR4AaABAg	J Gill
UgxXClyhEaL60GnjAGR4AaABAg.91kNnHA9eH_9GV-U1odLhE		4	2020-11-25 18:12:04	J Gill	@Pepe Meneses 😂😂	UCNgFbkF3UEs2_F2ZQclLk_w	http://www.youtube.com/channel/UCNgFbkF3UEs2_F2ZQclLk_w	1	UgxXClyhEaL60GnjAGR4AaABAg	J Gill
UgxXClyhEaL60GnjAGR4AaABAg.91kNnHA9eH_9GKUWbVHbVR		12	2020-11-21 16:11:40	Pepe Meneses	Fear Fofira, Fhank you. -Fhe Fans Fhank you	UCwRVDAQiXibztlE4PODNR7Q	http://www.youtube.com/channel/UCwRVDAQiXibztlE4PODNR7Q	1	UgxXClyhEaL60GnjAGR4AaABAg	J Gill
UgxXClyhEaL60GnjAGR4AaABAg.91kNnHA9eH_9FJhcN7Jkk9		5	2020-10-27 12:24:17	harjit hothi	Thank you.	UCqWSgTI-uETvkr54vru5KUA	http://www.youtube.com/channel/UCqWSgTI-uETvkr54vru5KUA	1	UgxXClyhEaL60GnjAGR4AaABAg	J Gill
UgwL5OPGfE1SbugsQal4AaABAg	36	4858	2019-04-24 07:21:06	Michele Giannotti	this studio must be like -40 degrees. mario has a shirt	UCLIfdhjN8QCbdQzrRw1LdbQ	http://www.youtube.com/channel/UCLIfdhjN8QCbdQzrRw1LdbQ	0		
