id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzHRuaTSt0lHmRixb54AaABAg	0	0	2021-03-20 21:44:40	Silly Skeleton	Im crying.. i saw something on instagram and i was looking for this for about 2 hours! Im crying cuz i can&#39;t to anything about this! Humans are virus! This is just.. idk.. It&#39;s sad..	UCnoJht3xs4ksIxXB_vRNvMA	http://www.youtube.com/channel/UCnoJht3xs4ksIxXB_vRNvMA	0		
UgyNsIP1BaKck8XrIvJ4AaABAg	0	0	2021-03-19 09:38:26	Калин Топалов	can u shut up for a second i have school	UCbMs4ACk49C007A8DleMiXQ	http://www.youtube.com/channel/UCbMs4ACk49C007A8DleMiXQ	0		
UgzEaomKW4ErHnrVvp94AaABAg	0	0	2021-03-18 22:36:22	ash paul	drake could never	UCQg0nC3hwCL3NPMHQFxNE3w	http://www.youtube.com/channel/UCQg0nC3hwCL3NPMHQFxNE3w	0		
UgyxmjE-2Wl6k2ZnS8J4AaABAg	0	0	2021-03-18 11:37:04	Kevin Zhao	so its okay for this video to only have 1.8 million views?	UCOEtgvNUY0KQm7AKDy8aKvg	http://www.youtube.com/channel/UCOEtgvNUY0KQm7AKDy8aKvg	0		
UgyU78G5opR542Y-l7t4AaABAg	0	0	2021-03-18 03:04:50	Magic Lee	wow.	UC6bQIsI-ru-V6QHRRWNb7kg	http://www.youtube.com/channel/UC6bQIsI-ru-V6QHRRWNb7kg	0		
Ugx46u_TdasHqwuCtI14AaABAg	0	0	2021-03-16 22:51:02	E T H A N • Y A N G	Yep, he did change me, wow!	UCrU4Gw7jFjDjbuXbPoQpigg	http://www.youtube.com/channel/UCrU4Gw7jFjDjbuXbPoQpigg	0		
Ugxps9Swzj32gZ7cVhV4AaABAg	0	1	2021-03-15 20:48:39	Johan Peñalva	Is amazing video	UCMAr6-CzPsT9FLm079qi0KA	http://www.youtube.com/channel/UCMAr6-CzPsT9FLm079qi0KA	0		
UgzmFwzQLQn5aK5qweR4AaABAg	0	1	2021-03-15 16:58:37	Ayush Choudhury	This is a very good video someone should show to the global leaders.	UCDQqpbKN80hdIIu9fUDkVVQ	http://www.youtube.com/channel/UCDQqpbKN80hdIIu9fUDkVVQ	0		
UgygWRS7wtrsCllXJA14AaABAg	0	0	2021-03-15 11:48:15	melgreg pacamalan	I am thankful that i have a clean air to breathe.	UCIbP0cCs8YHD2sRMjrHYfDg	http://www.youtube.com/channel/UCIbP0cCs8YHD2sRMjrHYfDg	0		
UgyiZip8PByxM9CMFDR4AaABAg	0	0	2021-03-14 14:36:45	Ale	Just for who loves the planet!	UCblzUfBqRJAfjgMbcJthvog	http://www.youtube.com/channel/UCblzUfBqRJAfjgMbcJthvog	0		
UgwVX7DsrlhfF9yuaJl4AaABAg	0	0	2021-03-12 06:11:33	Chaimeir Gaming	Amen this is how good made earth and we humans turn it upside down but don&#39;t worry let your Heart accept Jesus Christ now to visit the new earth.😇😇😇	UCBiwBZDSF4ymEOFRhyEXEwQ	http://www.youtube.com/channel/UCBiwBZDSF4ymEOFRhyEXEwQ	0		
