id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy0DVx9mfaIekTrdDh4AaABAg	0	0	2021-03-14 18:10:16	Tyler McPherson	Biden on a channel called Crooked Media. Sounds right.	UCtkBtTVi3gfG1utza5XIaZw	http://www.youtube.com/channel/UCtkBtTVi3gfG1utza5XIaZw	0		
UgxLEZVlrH6lHnEOOvF4AaABAg	0	0	2021-03-11 16:03:50	Larry Hinze	He is proud of his family. TRUMP&#39;S KID ISN&#39;T SMOKING ROCK OFF MONEY FROM A CHINESE GIG YOU GAVE HIM that he was not even qualified for.	UCKcAzY2YWCmnO8Ll2L_M5zQ	http://www.youtube.com/channel/UCKcAzY2YWCmnO8Ll2L_M5zQ	0		
UgzLcW-81V0aiQuKyRV4AaABAg	0	0	2021-03-11 00:49:38	Ed Mck	I see just how fast his health is failing by seeing this from just a few months back. Good for us but the alternative is horrifying.	UC3hKWRuUI_yvqxBLU3z8QYQ	http://www.youtube.com/channel/UC3hKWRuUI_yvqxBLU3z8QYQ	0		
UgxPcvh0Fv5dx6kMDRN4AaABAg	0	0	2021-03-10 23:56:12	Leonardo Reyes	Lame!!!!!!	UC_eD7o1nEpUBfXbBesobKBA	http://www.youtube.com/channel/UC_eD7o1nEpUBfXbBesobKBA	0		
UgyaFaHmCg7gXCg4QkF4AaABAg	2	1	2021-03-09 14:37:01	James 815	Biden is the biggest joke!!! He has done nothing in over 47 years in politics.	UCU36d_4VVfA-EY8WbQbjUpQ	http://www.youtube.com/channel/UCU36d_4VVfA-EY8WbQbjUpQ	0		
UgyaFaHmCg7gXCg4QkF4AaABAg.9KfPXvaRfFp9KqiDlSWEKM		0	2021-03-14 00:00:40	劉詠勛	@Crooked Media The genocide of China's Xinjiang and the suppression of Hong Kong as a result of cultural differences sends a chill down my spine, and it's disgusting that you, a member of the media, could risk your conscience to speak to a communist vice president for a cheater. Opened the U.S. to illegal immigrants in a big way Signs executive order to allow transgender people to compete in women's races Shutting down the pipeline that would have made America energy independent and put most people out of work And then calling everyone who opposes you a Trump supporter or extreme right-wing, etc. I just want to say thank you for being blind and bringing the world closer to the resurgence of communism. And thanks to CROOKED MEDIA You support the reintroduction of the Middle East war and the genocide of Xinjiang, don't try to use your bloodied hands to stand on the so-called moral high ground and say how righteous or objective you are.	UCUZ82ZK6sBoaQgFPzLpEWsw	http://www.youtube.com/channel/UCUZ82ZK6sBoaQgFPzLpEWsw	1	UgyaFaHmCg7gXCg4QkF4AaABAg	James 815
UgyaFaHmCg7gXCg4QkF4AaABAg.9KfPXvaRfFp9KfkdnUvuM9		0	2021-03-09 17:50:12	Crooked Media	He's overseeing the biggest relief effort in US history. The relief bill thats set to pass this week will cut child poverty in half, keep thousands of small businesses running, and will ensure that we absolutely blow past the goal of getting 100 million vaccines into arms in his first 100 days. How's that for nothing?	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	UgyaFaHmCg7gXCg4QkF4AaABAg	James 815
Ugzzc2NJTLdCHRPeIE94AaABAg	0	2	2021-03-07 21:28:24	Elijah Sabo	Biden didn&#39;t win the third debate.	UClAz98QONxXwHmBLpoubBpA	http://www.youtube.com/channel/UClAz98QONxXwHmBLpoubBpA	0		
Ugw614Zh5VIsssO1fUp4AaABAg	0	1	2021-03-07 16:55:46	Lida Jones	He shows NO shame of his very obvious CORRUPTION. Evil rat 🤮	UCqopZE2G_EY5Z4MEu-OuBQA	http://www.youtube.com/channel/UCqopZE2G_EY5Z4MEu-OuBQA	0		
UgzaKboSy_EM116IN3h4AaABAg	0	0	2021-03-07 16:39:21	Lida Jones	Fires, huracanes, snow, is made by a machine call protect harp, CORRUPTED demorats	UCqopZE2G_EY5Z4MEu-OuBQA	http://www.youtube.com/channel/UCqopZE2G_EY5Z4MEu-OuBQA	0		
Ugw47Kg40iLaZ8sxVRZ4AaABAg	0	0	2021-03-07 14:32:06	Seek And Share The Truth	Watch &amp; rewatch- <a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m13s">19:13</a>-<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m35s">19:35</a>	UCj-3RbK9ut4iaB3buBZhkmA	http://www.youtube.com/channel/UCj-3RbK9ut4iaB3buBZhkmA	0		
Ugx1gRnNw29rFQTxZT14AaABAg	0	2	2021-03-03 17:24:24	Godsgirl	What a liar!!! I can&#39;t believe anybody falls for this BS!	UC7MRB4JOpGZAmbkfMEPk-Tg	http://www.youtube.com/channel/UC7MRB4JOpGZAmbkfMEPk-Tg	0		
UgwwDM82TpPYRmLgNbV4AaABAg	0	0	2021-03-02 04:32:39	Donna Peterson	You Joe Biden are the one who IS UNFIT TO BE PRESIDENT NOT TRUMP. TRUMP IS AND WAS ONE OF THE BEST PRESIDENTS WE’VE EVER HAD. <br />YOU DONT KNOW HOW TO RUN OUR COUNTRY.	UCyqW5jed6EyBU4QR-YBe6lA	http://www.youtube.com/channel/UCyqW5jed6EyBU4QR-YBe6lA	0		
UgzO20waeP2AFgvPA2t4AaABAg	0	0	2021-03-02 04:24:24	Donna Peterson	Obama was mot a good president, and you just said that you have put together the most extensive voter fraud. And you made it happen. Voter fraud.	UCyqW5jed6EyBU4QR-YBe6lA	http://www.youtube.com/channel/UCyqW5jed6EyBU4QR-YBe6lA	0		
Ugy9Iqf6XLygoWtE4xt4AaABAg	0	0	2021-02-27 23:14:15	I Ditarod	Add John Pfeiffer and Dan Lovett to the list	UCuRejntKAK_mtvf3WOk5bOg	http://www.youtube.com/channel/UCuRejntKAK_mtvf3WOk5bOg	0		
UgwG6zSbNxPvT_K5LBx4AaABAg	0	0	2021-02-18 16:06:50	Bryan Lane	How has Trump made it hard for black peoples to vote? I think Biden is lying again	UCHfqhdm1gn9C4BG01WLY4iw	http://www.youtube.com/channel/UCHfqhdm1gn9C4BG01WLY4iw	0		
UgzSQ8JhiPmlQeW_c0d4AaABAg	0	1	2021-02-15 18:13:05	Judith Buck	He is such an idiot.	UCK8gmQRt-kba0H4hU9gMzQw	http://www.youtube.com/channel/UCK8gmQRt-kba0H4hU9gMzQw	0		
UgxxzX0ApHgziBTGoCd4AaABAg	0	0	2021-02-14 04:34:37	Lael Peters	Biden quickly banned fracking once becoming President and therefore misled many voters. REALLY JOE!! CLIMATE CHANGE WILL LITERALLY BAKE THIS PLANET!! Why isn&#39;t this fact checked for the BS that it is. Biden is Baked! The Biggest Threat to American Democracy is Joe Biden and the Cancel culture that is happening towards anyone that is associated to President Trump.. How&#39;s that for a disgusting display of &#39;Unity&#39; ... uhhh... NO I meant Divisiveness!!	UCeFB-MYPrI3pHOOjcW0CcsQ	http://www.youtube.com/channel/UCeFB-MYPrI3pHOOjcW0CcsQ	0		
