id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyaxHcPkjRhmO62n-14AaABAg	0	36	2020-05-04 23:55:05	Jubilee	Hey Goodhumans! Curious to see how we make our videos? Head over to our second channel, Twobilee, for a behind the scenes look at the making of this episode and more! <a href="https://youtu.be/Fd_0AAmJbWQ">https://youtu.be/Fd_0AAmJbWQ</a>	UCJjSDX-jUChzOEyok9XYRJQ	http://www.youtube.com/channel/UCJjSDX-jUChzOEyok9XYRJQ	0		
UgwjdklegCjDXcesOr94AaABAg	0	0	2021-03-19 11:13:48	Max _	🎶American education🎶	UCUbTx2A9xexo5pB5pDCSeqg	http://www.youtube.com/channel/UCUbTx2A9xexo5pB5pDCSeqg	0		
UgyBRZYiIvBniLziLSF4AaABAg	0	0	2021-03-18 07:43:21	John K	How much do you wanna bet none of these people know the difference between climate and weather? lol	UCmZRBH9Itw7NbpKrCfohvfA	http://www.youtube.com/channel/UCmZRBH9Itw7NbpKrCfohvfA	0		
UgzTedurPg0gBRW-qwV4AaABAg	0	0	2021-03-07 21:32:14	Mikayla Bell	I&#39;ve never been so mad. They all called themselves educated, but hell no, they don&#39;t know what the fuck they&#39;re talking about	UC9tK5O_IM8ZXK9JyD5lAlUQ	http://www.youtube.com/channel/UC9tK5O_IM8ZXK9JyD5lAlUQ	0		
UgzQIBKBklmxzSuT-El4AaABAg	0	1	2021-03-04 02:45:30	lauren rossi	Keith is ridiculous. What a false prophet, exclaiming and trying to justify his actions because Genesis and his religion says to. You know what Jesus calls us to do, Keith? He tells us to care over the earth and all who inhabit it. That includes Animals, Plants, Humans, etc. I do not understand how caring for the environment ever became political. It is so disheartening to see how half of these people say they are not open to changing their minds. We should be open on all vulnerable, controversial topics. If we aren&#39;t, no change will ever occur. This is sad, so very sad.	UCjQbN5LGyc28r1VzwUAu-ZQ	http://www.youtube.com/channel/UCjQbN5LGyc28r1VzwUAu-ZQ	0		
UgzInjJVv9qp1thM4x54AaABAg	0	0	2021-02-28 18:09:04	djfrashatch	It scares me how misinformed these people are.	UCYkvPCCASTZ4YE4UfJjhZMA	http://www.youtube.com/channel/UCYkvPCCASTZ4YE4UfJjhZMA	0		
UgwxOM9rrgh57rqzx0l4AaABAg	0	1	2021-02-28 09:06:59	Soph 2112	How is someone who works for fossil fuels even allowed to speak about the environment?	UCJmWlGOZb-6QmmP5zisg8xw	http://www.youtube.com/channel/UCJmWlGOZb-6QmmP5zisg8xw	0		
UgxQxIP42f7WxkPWM9p4AaABAg	0	0	2021-02-26 07:10:55	Saga De Souter	notice how there isn’t a climate scientist or any biologists	UCs6QGMDURFyN3SpMdPgiJfA	http://www.youtube.com/channel/UCs6QGMDURFyN3SpMdPgiJfA	0		
UgwpBx8vyEUHZ8bILnl4AaABAg	0	2	2021-02-23 08:42:01	Evan Is A Shark	Fossil fuel man: There is no viable alternative for fossil fuels!<br /><br />Nuclear, solar, wind, hyrdo and geothermal: ... hi, we exist	UCtRkzG2eCM1Vg53iuW2jbHg	http://www.youtube.com/channel/UCtRkzG2eCM1Vg53iuW2jbHg	0		
UgzNxnN-PIhJJLOrPS54AaABAg	0	2	2021-02-17 13:36:07	Zeraphine G.	How can enforcing laws that allow a more sustainable treatment of our planet be anti-human? The way we - as humans - treat our environment is anti-human. Because sooner or later we&#39;ll be responsible for the extinction of the human race. And not only that. If we continue to act as if the world is exclusively ours, we&#39;ll end up destroying everything - including innocent animals and plants..	UCQklkHf-EGRiXv1SFw9eaIQ	http://www.youtube.com/channel/UCQklkHf-EGRiXv1SFw9eaIQ	0		
