id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugg2cfIgVBuhyHgCoAEC	1	53	2013-12-29 12:20:00	Madeline Kennedy	There is an uncommonly high degree of sass coming from Hank in this episode. It&#39;s glorious and I hope it never stops.	UCj2nOPkcyauAOBXxb1tvkqA	http://www.youtube.com/channel/UCj2nOPkcyauAOBXxb1tvkqA	0		
Ugg2cfIgVBuhyHgCoAEC.7-H0Z7-G7nh9HJZZBdObqV		0	2020-12-16 04:07:51	Ridder of Cringe	Band kid moment	UCTzVAZP8qIpBLiPH-DOL4xQ	http://www.youtube.com/channel/UCTzVAZP8qIpBLiPH-DOL4xQ	1	Ugg2cfIgVBuhyHgCoAEC	Madeline Kennedy
Uggjh-j-QHudOHgCoAEC	28	542	2016-02-24 15:21:21	duckmanjoel	The earth will be fine. Humans, not so much.	UC0Q1jlwE3UGBq_XHsv8rsiw	http://www.youtube.com/channel/UC0Q1jlwE3UGBq_XHsv8rsiw	0		
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf9E9kf4gcD2c		0	2020-09-28 19:07:04	J	@P Melby Total lie. The earth was so hot at one time that Antarctica was a plush forest with subtropical weather. You obviously have zero idea what you are talking about.	UCO030BO2aPaRLR0IQmYb1kg	http://www.youtube.com/channel/UCO030BO2aPaRLR0IQmYb1kg	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf9Dg---l9XnN		0	2020-09-16 20:24:32	P Melby	He’s rolled back laws making it easier for polluters .Hes fired climate scientists. water and air getting worse, * July 2020 was the second-hottest month ever recorded on Earth. * June 2020 was the second-hottest June of all time. * May 2020 was the hottest May of all time. * April 2020 was the second-hottest April of all time. * March 2020 was the second-hottest March of all time. * February 2020 was the second-hottest February of all time. * January 2020 was the hottest January of all time. let’s work together to make a healthier world.	UCwZ8WNe19rFUUMGwuQiy6SQ	http://www.youtube.com/channel/UCwZ8WNe19rFUUMGwuQiy6SQ	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf9-xtOaRQevW		1	2019-10-11 19:53:41	David Scales	Sea levels have been rising for thousands of years, humans including the likes of you have survived this anomaly, stop trying to scare our society you moron. Or if you must do it have a solution to your question.	UC5nyHhYvjnvBHFMSDtG18ZA	http://www.youtube.com/channel/UC5nyHhYvjnvBHFMSDtG18ZA	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf9-QjI_W7KFO		0	2019-09-28 13:31:18	Paul TheSkeptic	That's quite true. In fact, if we ever did go extinct, the earth would regulate itself just fine.Personally, I think the human race is something worth protecting. But not everyone agrees. There's even a Voluntary Human Extinction Movement.	UCxOByD0V55eMIulMJmlSh-A	http://www.youtube.com/channel/UCxOByD0V55eMIulMJmlSh-A	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8zHEpvE06Ij		0	2019-08-31 00:31:48	Todd Rickey	We are doomed, without significant behavioral changes.	UC9W2wNORVeF_RE3euFsWgQg	http://www.youtube.com/channel/UC9W2wNORVeF_RE3euFsWgQg	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8wXWhrrhx0H		1	2019-06-23 18:41:40	Felicia Betancourt	@Tim Christensen Watch the documentary "The Earth Without Us".	UC9VTAHo6aAFx1uhUnvdwZ9w	http://www.youtube.com/channel/UC9VTAHo6aAFx1uhUnvdwZ9w	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8vNI-qhfniB		0	2019-05-25 22:49:23	Boymicin	I don't think earth will be fine	UCEfE7lO9P5Cj4t4xMbN0ZPg	http://www.youtube.com/channel/UCEfE7lO9P5Cj4t4xMbN0ZPg	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8vAioW_T54X		0	2019-05-21 01:42:14	Kim M.	Well, it depends what you believe constitutes the earth. I guess climate change would not affect rocks.	UCc3pMk0w4K4NUDdglxQFS2g	http://www.youtube.com/channel/UCc3pMk0w4K4NUDdglxQFS2g	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8tl8guKOwJV		1	2019-04-15 21:26:14	Mudder Fukker	duckmanjoel Earth has been through asteroid bombardment, ice ages, volcanoes, earthquakes, extinctions, etc.. Gonna shake us off like fleas and keep on turning.	UCDuMijWR5lf8BGyuodUn3bQ	http://www.youtube.com/channel/UCDuMijWR5lf8BGyuodUn3bQ	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8sRXHjXHyrR		1	2019-03-14 00:45:40	Tim Christensen	If you consider void of life, with acidified oceans, polluted soil, rivers, air, and bathing in ionizing radiation for milenia to be "fine".	UCs6C3vYcV5mRBmxHt_l-tPA	http://www.youtube.com/channel/UCs6C3vYcV5mRBmxHt_l-tPA	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8sRMrbnGzdT		1	2019-03-13 23:14:35	teknojo	We are the only species that we know of so far that can actually make sure the planet remains fine. If we go any old rock could come along and literally kill the planet. We are worth saving.	UCcD8gXtki-tdqSwVkSfUVVg	http://www.youtube.com/channel/UCcD8gXtki-tdqSwVkSfUVVg	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8rlesBGPVeX		3	2019-02-25 09:13:21	Gerold Firl	Human extinction ain't happening. What's really ugly is what happens to the other life forms. Of course human population could drop a lot. Some (dumbass) people might say good - less population would be good. Problem is, while that drop is occurring, people start acting real shitty. It would actually be easier to just prevent the global cook-off by changing our consumption patterns and moving to renewable energy. It's not even that hard. Solar and wind is already cost competitive. It's amazing that human laziness and stupidity and greed are preventing us from fixing this.	UCeywll77IC9u6MwXE4HQ_rg	http://www.youtube.com/channel/UCeywll77IC9u6MwXE4HQ_rg	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8rFKfgv0w-l		1	2019-02-12 10:33:12	Tim Christensen	What happens to the Earth when Humans stop taking care of the Nuclear Power Plants around the World?	UCs6C3vYcV5mRBmxHt_l-tPA	http://www.youtube.com/channel/UCs6C3vYcV5mRBmxHt_l-tPA	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8qk0-c1ZxaV		1	2019-01-30 21:16:52	Bogdy Yo	duckmanjoel earth will be fine, everything else will die	UCUhlRCz230Ygi3Z5BqNTBaw	http://www.youtube.com/channel/UCUhlRCz230Ygi3Z5BqNTBaw	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8mhdkMHRPEJ		4	2018-10-22 13:09:36	leukosanthemon	looking at the comments and general shittiness of human beings present worldwide, i say, the earth deserve to live on without us	UCua3kO22g0x42hgMTxQia6Q	http://www.youtube.com/channel/UCua3kO22g0x42hgMTxQia6Q	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
