id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyLuas4B2XUfGtUcQt4AaABAg	132	614	2017-12-12 16:12:09	National Geographic	To get the inside exclusive from the videographers and hear what happened behind-the-scenes, please check out: <a href="http://bit.ly/2jBeJp8">http://bit.ly/2jBeJp8</a>	UCpVm7bg6pXKo1Pr6k5kxG9A	http://www.youtube.com/channel/UCpVm7bg6pXKo1Pr6k5kxG9A	0		
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9KfP_8VvzfT		0	2021-03-09 14:37:19	Berry Tierno	@Ridge Levi yup, I have been using flixzone for since november myself :)	UCfa_0hRqc3Toi8yCUFRxP1w	http://www.youtube.com/channel/UCfa_0hRqc3Toi8yCUFRxP1w	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9KfOJ1EXI0C		0	2021-03-09 14:26:14	Ridge Levi	a tip: you can watch it on flixzone . net. Been using them for watching loads of movies lately.	UCJDlhfNdi2C9bXPY36i4GCg	http://www.youtube.com/channel/UCJDlhfNdi2C9bXPY36i4GCg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9K4TatAyL04		0	2021-02-22 21:01:22	Michele Vause	@TYRANNICAL-gg So what. I don't care if it's illegal, I would still feed the starving polar bear!!! 😢😢😢😢	UCvg9k4o4giN9jDxKD74kgAQ	http://www.youtube.com/channel/UCvg9k4o4giN9jDxKD74kgAQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9JoFbGqU6Yr		0	2021-02-16 04:32:00	Stringy-bark creek	Stop lying to the sheeple the bear has been injured or is to old to hunt	UCGUP2GfCXVnj_cuDU9Qp5ig	http://www.youtube.com/channel/UCGUP2GfCXVnj_cuDU9Qp5ig	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9I04s71ZvL-		0	2021-01-02 11:05:31	SUSeł	@Fatma Atma solutions? Like, stop global warming?	UCdLrdGpqfP_K78UspVfm1WA	http://www.youtube.com/channel/UCdLrdGpqfP_K78UspVfm1WA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9Htx8zJ--kI		0	2020-12-30 16:34:38	Oh Yeah Yeah	give him sum food	UCXZeguafUineQppYXCf6XQg	http://www.youtube.com/channel/UCXZeguafUineQppYXCf6XQg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9HKdM4CypMV		0	2020-12-16 14:09:00	Cat Tube	are you not ashamed to let this poor beautifu soul in this shape????? shame on you i dislike	UCUFVToxP_4eefScWyqOcZdA	http://www.youtube.com/channel/UCUFVToxP_4eefScWyqOcZdA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9FF_Bp5P-p3		0	2020-10-25 21:53:39	Never Alone With Christ	LIARS	UCxvvhNyARgxE9PRcgqV7o5A	http://www.youtube.com/channel/UCxvvhNyARgxE9PRcgqV7o5A	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9DUzspaJ8Qz		0	2020-09-12 04:32:40	SALLY R	Thanks for making us more aware	UCkZcUGBbkSkK6Pglx4DkOmg	http://www.youtube.com/channel/UCkZcUGBbkSkK6Pglx4DkOmg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
