id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzLIdeYbBe8PeqwOYB4AaABAg	65	21	2019-12-12 19:17:35	Valuetainment	Share your thoughts with Patrick Bet-David by texting 310.340.1132 or click here <a href="https://my.community.com/patrickbetdavid">https://my.community.com/patrickbetdavid</a>	UCIHdDJ0tjn_3j-FS7s_X1kQ	http://www.youtube.com/channel/UCIHdDJ0tjn_3j-FS7s_X1kQ	0		
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN9JeAjCd8puj		0	2021-02-12 06:36:59	Peter Hall	Invite Canadian Climate Scientist Paul Beckwith He is a Canadian Climate Scientist hired by The CBC and CTV as an Expert on Canadian TV News. and was part of Canada's delegation to the IPCC (Intergovernmental Panel on Climate Change) in Paris. I like your channel.	UCjflRxuhtMg62PldN39Ii8A	http://www.youtube.com/channel/UCjflRxuhtMg62PldN39Ii8A	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN9HEaxUuGcQw		0	2020-12-14 05:52:35	Alfred Erickson	fairly new viewer. the earth is magnetic. the atmosphere becomes electrified by the effect of radiation upon the magnetic field. the result is that the two jet streams distribute the clouds. when it is cloudy it's cool and when it is sunny it is warm. the effect is somewhat modified by the solar and lunar periods and by the various short and long term cycles. over time climate and weather are changed. co2 is in a dynamic equilibrium with the ocean. in the last 18-20 years the atmospheric temperature in the ionisphere is steady to down. CO2 is a plant food and is not a pollutant. go to action weather.com for more.	UCLN6XZjI0YGkIYivk9y-Ikw	http://www.youtube.com/channel/UCLN6XZjI0YGkIYivk9y-Ikw	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN9BHkbMQGtBg		0	2020-07-19 08:06:18	Rickie j	@anthony hall but Big daddy Al Gore told us we only have ten years to go, back in 2007.	UCTtPUo7KW0F9CNDvKjNiHew	http://www.youtube.com/channel/UCTtPUo7KW0F9CNDvKjNiHew	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN9BHkFSOxUkO		0	2020-07-19 08:03:11	Rickie j	@anthony hall when there is a failure to produce a persuasive argument, resort to name calling..	UCTtPUo7KW0F9CNDvKjNiHew	http://www.youtube.com/channel/UCTtPUo7KW0F9CNDvKjNiHew	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN9BHjPfEkaEb		0	2020-07-19 07:55:50	Rickie j	@anthony hall another side which knows the 97% scientific consensus was a flawed interpretation of responses. 75 of 78 of those who responded agree man has had an effect of climate change, out of more than 1000 scientist asked of the survey. 75/ 78= 97%	UCTtPUo7KW0F9CNDvKjNiHew	http://www.youtube.com/channel/UCTtPUo7KW0F9CNDvKjNiHew	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN9BHicx9rO4V		0	2020-07-19 07:49:03	Rickie j	@Hakuna Matata theory that the Australian fires were set. The Amazon fires have been set for decades with their deforestation practices.	UCTtPUo7KW0F9CNDvKjNiHew	http://www.youtube.com/channel/UCTtPUo7KW0F9CNDvKjNiHew	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN97li8lz5Mfs		0	2020-04-22 22:35:40	Danish Rehman	We need this panel discussion desperately!!!! Because the economic system is changing during the course of this pandemic!!! Because it is taken as for granted that be economic system will have no place for fossils..... Sooner we have this discussion the more fruitful it would be. Keep up the good work ;)	UCJdF6TuADoGtoFGTNJqQoAA	http://www.youtube.com/channel/UCJdF6TuADoGtoFGTNJqQoAA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN95lHPkzxckH		0	2020-03-04 01:30:32	James last	I thought you were intelligent! But you dont know anything about this. You dont know that no one denies climate change. We dont deny something that has been constant since the birth of univerese. Those two counterparts does simply not exist. What we deny is all the hoax and the lies from the Globalists. For example- The earths temperature is not driven by humans. Its driven by mainly the suns intensity. And the earths average temperature has been constant for 20 years. We are not facing a warmer future where all the glaciers have melted. Its the oposite- Whe are facing a colder climate and a new ice age. In historically cases when the temperature has risen it has not been due to Co2. As in every case it is the complete oposite. And it goes like this: First comes the temperature rise due to mainly higher sun activity. The higher temperature releases Co2 especially from the oceans. Rise of Co2 ALWAYS comes after a rise in temperature! I urge you to find out who started all of this and when they started, and how many times theyve said we only have 10 years left. Look who started the Rio conference, The trilateral comission, The Roma Club, The IPCC. Etc! It is the same Group of people! The Bilderberg Group, The Kalergi Plan, The Pan European Comission, The Frankfurt school etc. You have to give this many hours of reading before its clear to you. If you put 100 hours of studying to this, then you can come back and make a new true show about a subject you understand!	UCWqdoQBl-idcgsI237k1ivg	http://www.youtube.com/channel/UCWqdoQBl-idcgsI237k1ivg	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN95JCqGl3eMq		0	2020-02-21 18:32:37	Bill Finlan	@suresh kumar You have never heard of Agenda 21,Soros and the controlled media.	UC_sx3hY6N7R7knAAfKyKokw	http://www.youtube.com/channel/UC_sx3hY6N7R7knAAfKyKokw	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
