id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxxepP49RbqKMYcmGl4AaABAg	0	0	2021-03-20 15:10:51	Ben H	The real question is why nuclear reactors are still being built instead of salt reactors. <br /><br />But wait, you can&#39;t get DU from salt reactors. Nvm carry on	UCvN5fHXCngduwNhzuWaUqXg	http://www.youtube.com/channel/UCvN5fHXCngduwNhzuWaUqXg	0		
UgwLJJOrZq9Tf1zJSkp4AaABAg	0	0	2021-03-20 00:02:38	Michael Freeland	Those clowns need to the south pole and get slapped in the face with reality. It&#39;s a money racket.	UCJ3ujxpDWpaaIRxGGk4JSMw	http://www.youtube.com/channel/UCJ3ujxpDWpaaIRxGGk4JSMw	0		
Ugy4joCLrpggKPRWvaN4AaABAg	0	0	2021-03-19 12:51:51	K P	whatever anyone thinks, these old people will leave us a fucked up planet and we the youth need to take matters into our own hands because 40 years from now it is us who will be living the horrible scenarios some of these old ones deny will happen.	UCia2odKYfU1XCCUOFS4Y9hg	http://www.youtube.com/channel/UCia2odKYfU1XCCUOFS4Y9hg	0		
UgzjC7m8TAWDyFqzCxZ4AaABAg	0	0	2021-03-19 02:07:55	indyj16	the upward temperature trend is a result of the urban environment of steel and concrete encroaching on all the temperature gauges, it&#39;s just the heat island effect, read Climategate by Brian Sussman and The Moral Case for Fossil Fuels by Alex Epstein, open your eyes!	UCuGx60BmQtLxBiEIUaI4QvA	http://www.youtube.com/channel/UCuGx60BmQtLxBiEIUaI4QvA	0		
UgxKqoT7TjR5Qk_cYB54AaABAg	0	0	2021-03-18 21:23:37	jack pomerantz	It&#39;s not a religion. It&#39;s science. Countless experiments and studies in every single possible field are going on all the time. When we are considering the state of the environment, all studies are relevant. The individual scientists or groups of them studying specific topics like, the ones who study amphibians, for instance... they aren&#39;t comparing notes with the &#39;melting ice&#39; scientists or the &#39;ocean salinity&#39; scientists or the &#39;high altitude particulate&#39; scientists, or the &#39;rate of crop failures&#39; scientists, or even NASA. ALL of the collected scientific studies of land and sea and air phenomenon and trends must be collated, cross-referenced and organized. I have watched countless climate change discussions and it many concentrate on only a small part of the available information. But Guy McPherson has put much effort into gathering and comparing the findings of many many studies from across the spectrum of fields. If we are to believe in science, his conclusions are worthy of our attention. I really enjoy how Mr. Stossel presents his little videos. This one, though, is not a favourite.	UCZS9VIYPL3o6jegI1GEe3_w	http://www.youtube.com/channel/UCZS9VIYPL3o6jegI1GEe3_w	0		
UgxtPo1BbH4uWMi9bMN4AaABAg	0	0	2021-03-18 20:09:17	Gabriel Onate	1 out of 10,000 scientists is going against the grain so I’ll believe the majority is right.	UCsb-ccsti6RBk1P2gKMwSRA	http://www.youtube.com/channel/UCsb-ccsti6RBk1P2gKMwSRA	0		
Ugxsx2IhOxgfIba_0lJ4AaABAg	0	0	2021-03-18 14:35:28	Barry Klinger	Has the climate been changing for millions of years? Yes.<br /><br />But are humans responsible for the warming in the last 50-100 years? Yes.<br /><br />If humans are responsible, and keep on this path, will there be <b>much more</b> warming in the next 50-100 years? Yes.<br /><br />Will climate change hurt everyone? Probably not. Canada, with under 40 million people, will see a longer growing season. But India, Indonesia, Africa, and Australia, where BILLIONS live, will face days where it is dangerous to merely be outside because its so hot. The US west will face more catastrophic fires. The sea will rise to cover parts of coastal counties in the US and elsewhere.<br /><br />Is this just another case of scientists crying wolf? We already saw this play out in in the course of MONTHS. In Spring 2020, politicians were telling us not to worry about Covid because it would go away &quot;like a miracle&quot;. Now, half a million dead later, we see that the pessimists were right. How many times do we have to ignore warnings before we learn our lesson?	UCJdp1G6AE6Dd4La91MGWDMg	http://www.youtube.com/channel/UCJdp1G6AE6Dd4La91MGWDMg	0		
UgxVkCFH8M2bmGMgrRJ4AaABAg	0	0	2021-03-17 21:30:56	Richard Head	Don’t worry, Stossel will be long gone before global pollution causes serious problems.	UCg0_IrU5o1Jt32d70IgrPrg	http://www.youtube.com/channel/UCg0_IrU5o1Jt32d70IgrPrg	0		
UgzZ0vUMJeMOfqOWxtB4AaABAg	1	0	2021-03-17 14:49:26	Admiral Kool	In Arizona, you say &quot;drink more water&quot; when it&#39;s hot outside.	UCvM1fzEipB69M15no1taYRw	http://www.youtube.com/channel/UCvM1fzEipB69M15no1taYRw	0		
UgzZ0vUMJeMOfqOWxtB4AaABAg.9L-1JqpQK5T9L-jrARQnQu		1	2021-03-17 21:27:20	Rick Kooi	And YOU POINT IS??	UCt9UyYrv76HIRb_2mKix47g	http://www.youtube.com/channel/UCt9UyYrv76HIRb_2mKix47g	1	UgzZ0vUMJeMOfqOWxtB4AaABAg	Admiral Kool
UgznYFyrhE6z2CINwR54AaABAg	0	0	2021-03-17 07:15:21	james walker	Oh no the sky is falling the sky is falling	UCU2qWxx2Vj3A6tySGerqtvQ	http://www.youtube.com/channel/UCU2qWxx2Vj3A6tySGerqtvQ	0		
UgziEmwl8K0C6j3VnrR4AaABAg	0	0	2021-03-17 06:12:37	Cristobal Patiño	NO, THE SCRIPTURES DO.	UCdEJCLDfFeeHaTrh4fmKP6w	http://www.youtube.com/channel/UCdEJCLDfFeeHaTrh4fmKP6w	0		
UgwlLIe-GodTtSZ_xT14AaABAg	0	0	2021-03-15 20:17:06	Taylor Fisher	Science dogma	UCtnaB514Xt_xBpiT27k1MXw	http://www.youtube.com/channel/UCtnaB514Xt_xBpiT27k1MXw	0		
UgzEbS2yoebwYSJLGmJ4AaABAg	1	4	2021-03-14 19:33:26	Chris Norman	What is the “correct” temperature of the earth?<br />Does anyone have the user’s manual?	UCNXE_VPEZuPtZ-02-qibFoA	http://www.youtube.com/channel/UCNXE_VPEZuPtZ-02-qibFoA	0		
UgzEbS2yoebwYSJLGmJ4AaABAg.9KsoREYtH519Ku-4M9AWcY		0	2021-03-15 06:34:24	MrJabbothehut	This.	UC7IkhAU3hLcpGihE4h9evvg	http://www.youtube.com/channel/UC7IkhAU3hLcpGihE4h9evvg	1	UgzEbS2yoebwYSJLGmJ4AaABAg	Chris Norman
UgzrfMLfuVY-GSIm5SN4AaABAg	0	0	2021-03-14 16:59:07	Ernest Smith	Congratulations on the warning label on this one, John!	UCqOtfItZg4RXQgadMgkDxZA	http://www.youtube.com/channel/UCqOtfItZg4RXQgadMgkDxZA	0		
UgxZ_ua_W4dMrrvDbWF4AaABAg	0	0	2021-03-14 05:13:08	Pranil Patil	This man is idiot. Rather than his idiotic judgements, he should bring some environmentalists or scientists.	UCGbzDcnMVtEKG91VBkiLFUg	http://www.youtube.com/channel/UCGbzDcnMVtEKG91VBkiLFUg	0		
UgxQzZ1-M3qugbt8aH54AaABAg	0	0	2021-03-13 11:53:25	Tommy Mein	The earth is how many years old? How long has man been keeping weather records? Galileo only invented the thermometer 400 or so years ago. Everything runs in cycles, including the earth. Has anyone ever heard of Noah and the Ark?	UCVbvMsZFPcAlmztluiDvikQ	http://www.youtube.com/channel/UCVbvMsZFPcAlmztluiDvikQ	0		
UgyHSgBqhe2PokWMsQh4AaABAg	0	0	2021-03-13 00:33:17	Donald Reason	BREASON<br />I remember when they were screaming that the world was going to die because of global cooling..<br />Guess what... God Almighty made climate to change... To adjust.. To survive and thrive till God HIMSELF changes all... <br />Fear mongering is a billion dollar business off of tax payers backs..<br />Always has been. ... Still is..<br />Just like abortion.. It would not exist if it wasn&#39;t a billion dollar business and more..	UCjcMlla7R_nA7-6ajgAkvug	http://www.youtube.com/channel/UCjcMlla7R_nA7-6ajgAkvug	0		
Ugz7sZH1ZBS2Y4vY1pR4AaABAg	0	0	2021-03-11 21:06:15	Sagregs G	Can&#39;t belive this <br />It&#39;s a big issue the mountain hochvogel is gonna crash at any point now in to a vilige cuz of climate cange	UCSaFCz0AE3vHhFViWemBZ0g	http://www.youtube.com/channel/UCSaFCz0AE3vHhFViWemBZ0g	0		
UgyPyKDuWqwAo5s5a0l4AaABAg	1	3	2021-03-11 17:05:13	Creed Bratton	Thanks youtube for giving me your brainwashed &quot;context&quot; info	UCsCP5706Jj-eeOfrF7IZqLA	http://www.youtube.com/channel/UCsCP5706Jj-eeOfrF7IZqLA	0		
UgyPyKDuWqwAo5s5a0l4AaABAg.9Kkp594QMNQ9L8AARpqCAP		0	2021-03-21 03:59:57	Chris Hutchins	What’s up creed?	UC843sE8saYUZsVWexjaIODw	http://www.youtube.com/channel/UC843sE8saYUZsVWexjaIODw	1	UgyPyKDuWqwAo5s5a0l4AaABAg	Creed Bratton
