id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxRa-_N5Gp170gZrnB4AaABAg	0	0	2021-01-25 12:25:31	Ellis The Jerk	This is the white man&#39;s fault	UC5L3qnbOmccVtTG72JKHoJQ	http://www.youtube.com/channel/UC5L3qnbOmccVtTG72JKHoJQ	0		
UgytpkhDEn33DCxMHlh4AaABAg	0	0	2020-12-31 15:57:13	Sarah Bari	And it&#39;s all our fault	UCBfpE7Nu1_g5_KADo4vhX3w	http://www.youtube.com/channel/UCBfpE7Nu1_g5_KADo4vhX3w	0		
Ugxq3MVhyX0c4d1LBph4AaABAg	0	1	2020-12-31 01:45:39	Football Monkey	This polar bear never deserved that we don’t deserve animals I mean if we didn’t exist the earth and animals would be happy and not extinct yet we don’t do anything about it literally it’s so disgusting	UCOMI1U4nU2fDNApI4cT5ivQ	http://www.youtube.com/channel/UCOMI1U4nU2fDNApI4cT5ivQ	0		
UgzbnEo96DndvC_N4EB4AaABAg	0	1	2020-11-25 01:01:01	boxwoodgreen	The Canadian arctic polar bear population is growing and healthy. Just like in humans animals get illnesses, infections, cancers that result in mortality. This was very deceptively marketed.	UCoh1ZgdC0yrve4i1VdbmpPQ	http://www.youtube.com/channel/UCoh1ZgdC0yrve4i1VdbmpPQ	0		
UgyLo1inb-49sj-e2Bt4AaABAg	0	0	2020-10-23 10:22:30	Candolad	There are more polar bears alive today than in the last hundred years. Their population is growing. It&#39;s grown 3 to 4 times since 1973.	UCGCOJeVUhIjOJAJjlcl95Zg	http://www.youtube.com/channel/UCGCOJeVUhIjOJAJjlcl95Zg	0		
Ugzl9M6E1UtgvKAN9cp4AaABAg	0	2	2020-09-14 16:24:08	silvana garcia	Pobre cito el oso	UCswVKrgg046nvqFdLF7hAew	http://www.youtube.com/channel/UCswVKrgg046nvqFdLF7hAew	0		
UgzSCM0e27thUoC3iEx4AaABAg	0	0	2020-07-19 04:04:48	D K	I want to give him some cheeseburgers and a hug 😭💔	UCC8kygvjnK4zuToq-z_frMg	http://www.youtube.com/channel/UCC8kygvjnK4zuToq-z_frMg	0		
UgwdSDpKCJNFY2r0glV4AaABAg	0	0	2020-06-05 17:21:34	Fenando Castañon Manrriquez	La<br /><br /><br /><br /><br />Ambre es un sentimiento de dolor sentimientos de desesperación LA RAZA UMANA SOMOS LA ESPECIES ANIMALES CON AMBRE DESTRUCTIVA LAS OTRAS DEMAS ESPECIES NO TIENEN LA AMBRE DESTRUCTIVA somos el sentimiento de tristezas por la ambre destructiva	UC2jCljNILv_gLZvR2S7cryA	http://www.youtube.com/channel/UC2jCljNILv_gLZvR2S7cryA	0		
Ugz7f4GLIA9dvMqWQd94AaABAg	1	0	2020-05-20 06:24:38	Smiling Bob	Polar bear populations have grown and are the highest they have been in 50 years. This is a fact and the guy who filmed this admitted he didnt know what was wrong with this bear. It&#39;s sad to see but dont believe everything your told.	UC6o1L6Lg8XgqWu--P1TWw7A	http://www.youtube.com/channel/UC6o1L6Lg8XgqWu--P1TWw7A	0		
Ugz7f4GLIA9dvMqWQd94AaABAg.98s4HB0BIxB98upnfjjsmB		0	2020-05-21 08:07:07	Panda	I guess you saw PragerU. 😁😁	UCr_T_PDYGjyYTKpzLMYxnsw	http://www.youtube.com/channel/UCr_T_PDYGjyYTKpzLMYxnsw	1	Ugz7f4GLIA9dvMqWQd94AaABAg	Smiling Bob
