id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxZczbdO0bjRcqynSd4AaABAg	2	67	2019-05-03 02:19:41	Sterling Lowery	&quot;Only when the last tree has died, and the last river been poisoned, and the last fish been caught, will we realize that we cannot eat money.&quot; Cree Indian Proverb	UCKABaKiPXFHPmWU-UC9EFBA	http://www.youtube.com/channel/UCKABaKiPXFHPmWU-UC9EFBA	0		
UgxZczbdO0bjRcqynSd4AaABAg.8uSRmy2SXf-9GbiHfghZW8		1	2020-11-28 18:07:01	WHY?	Absolutely bro!!!!!!!	UCaZIEg6huYbNX6-xV9lUxBw	http://www.youtube.com/channel/UCaZIEg6huYbNX6-xV9lUxBw	1	UgxZczbdO0bjRcqynSd4AaABAg	Sterling Lowery
UgxZczbdO0bjRcqynSd4AaABAg.8uSRmy2SXf-9ETJYofHr6Z		1	2020-10-06 09:26:13	Teka Shiro	Well said 👏👏	UCjCUHtSp8BEQekASlDFrlEA	http://www.youtube.com/channel/UCjCUHtSp8BEQekASlDFrlEA	1	UgxZczbdO0bjRcqynSd4AaABAg	Sterling Lowery
Ugx7KlP4ePLWoHBKakZ4AaABAg	0	37	2018-05-20 10:12:59	Ye	Thank you for putting a transcript i will be doing this for my english assessment. thank you	UCxTJaWRcCF79X7iESNnIVkg	http://www.youtube.com/channel/UCxTJaWRcCF79X7iESNnIVkg	0		
UgivjVMQ1qs6FngCoAEC	5	266	2016-11-07 18:51:35	Miro Mannino	Just for this speech he should receive another Oscar.	UCc2Hnqwhq3TfuuYyc1f1qnA	http://www.youtube.com/channel/UCc2Hnqwhq3TfuuYyc1f1qnA	0		
UgivjVMQ1qs6FngCoAEC.8KzlJK7em5299FgOjmN0wQ		0	2020-05-29 19:48:13	Miro Mannino	epictrilogy no worries, this World is going to dispute to you too for both of these soon enough.	UCc2Hnqwhq3TfuuYyc1f1qnA	http://www.youtube.com/channel/UCc2Hnqwhq3TfuuYyc1f1qnA	1	UgivjVMQ1qs6FngCoAEC	Miro Mannino
UgivjVMQ1qs6FngCoAEC.8KzlJK7em5299F_CCXdWAh		1	2020-05-29 18:45:21	Miro Mannino	epictrilogy let me guess: you also believe that covid-19 is a hoax and the earth is flat?	UCc2Hnqwhq3TfuuYyc1f1qnA	http://www.youtube.com/channel/UCc2Hnqwhq3TfuuYyc1f1qnA	1	UgivjVMQ1qs6FngCoAEC	Miro Mannino
UgivjVMQ1qs6FngCoAEC.8KzlJK7em528vum9bFKCTr		0	2019-06-08 08:15:46	ThunderBird {*V*}「Video Stuff」's-Eye Frame View	Usury is the root of all evil and leads to a growth imperative. The cancer of the world. A war against humanity! The Arsonists are playing firefighters. Georgia Guidestones: *"Maintain humanity under 500,000,000 in perpetual balance with nature."* *"Be not a cancer on the earth — leave room for nature — leave room for nature"* *"A total world population of 250-300 million people, a 95% decline from present levels, would be ideal."* -CNN Founder Ted Turner "Growth for the sake of growth is the ideology of the cancer cell." -Edward Abbey No growth for the sake of growth, but for the debt and the greed of profit.	UCRf2H6GZb_QuJX664QwkFZQ	http://www.youtube.com/channel/UCRf2H6GZb_QuJX664QwkFZQ	1	UgivjVMQ1qs6FngCoAEC	Miro Mannino
UgivjVMQ1qs6FngCoAEC.8KzlJK7em528vum2tkhXMc		0	2019-06-08 08:14:51	ThunderBird {*V*}「Video Stuff」's-Eye Frame View	Politicians are puppets for the Elite Banksters.	UCRf2H6GZb_QuJX664QwkFZQ	http://www.youtube.com/channel/UCRf2H6GZb_QuJX664QwkFZQ	1	UgivjVMQ1qs6FngCoAEC	Miro Mannino
UgivjVMQ1qs6FngCoAEC.8KzlJK7em528vulzEt5lC3		1	2019-06-08 08:14:13	ThunderBird {*V*}「Video Stuff」's-Eye Frame View	We are all modern day debt slaves by a global financial dictaturship.	UCRf2H6GZb_QuJX664QwkFZQ	http://www.youtube.com/channel/UCRf2H6GZb_QuJX664QwkFZQ	1	UgivjVMQ1qs6FngCoAEC	Miro Mannino
Ugyc9AU4I6wGcsd29zB4AaABAg	0	13	2020-02-21 06:58:00	Man Flesh	&quot;Too late! 20 years too late&quot;<br /><br />-Syndrome - The Incredibles	UCbmZxLo_LSPmGcAKers5w1g	http://www.youtube.com/channel/UCbmZxLo_LSPmGcAKers5w1g	0		
UgivqFczVHkPHXgCoAEC	15	54	2016-07-28 05:48:47	Bo in Alaska	Mr. DiCaprio; <br />Thank you for leading the fight for global change. Because of you people will hopefully realize that climate change is real.	UCB6OtGy2wjmu5YxhFMcUAuA	http://www.youtube.com/channel/UCB6OtGy2wjmu5YxhFMcUAuA	0		
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9Jyl7MlOzHi		0	2021-02-20 06:28:33	bluegalacticmonkey	@Jed Collings I think and hope you are actually looking for real solutions. You will not find them with puppets like DeCaprio. Check out the hydrogen house and learn how the hemp plant can and was used to create everything from plastic to concrete.	UCk-2obECWxpE-IosHf4AObA	http://www.youtube.com/channel/UCk-2obECWxpE-IosHf4AObA	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9JyblA-Vpd0		0	2021-02-20 05:06:44	bluegalacticmonkey	@Jed Collings also thank you fr your honesty	UCk-2obECWxpE-IosHf4AObA	http://www.youtube.com/channel/UCk-2obECWxpE-IosHf4AObA	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9JyVr0OxsQC		0	2021-02-20 04:06:22	bluegalacticmonkey	@Jed Collings There is a small elite who create the problem and provide their solution, Carbon taxes will kill the third world.	UCk-2obECWxpE-IosHf4AObA	http://www.youtube.com/channel/UCk-2obECWxpE-IosHf4AObA	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9JwRCGW6Drk		0	2021-02-19 08:47:14	Jed Collings	@bluegalacticmonkey Rights only matter if you care to defend them as a virtue for all, but nowadays we only care to defend our tribes, I dunno about you but I've become completely numb to the sight of starving children on the TV, I've seen it for decades and it just doesn't hit me anymore, now we're just a few years away from a war fought over The Nile, over increasingly scarce water, and just like Syria we'll call them terrorists, we'll make up anything we need to justify our accustomed lifestyles and we'll let any number of lives perish if it means sustaining it, just like we have for decades despite knowing fully well we could have stopped it there. Now, so fractured we are, our apathy will extend to radical loonie democrat cities or bumbling retard republican cities, it's their fault if the bodies are piling up and that's really important to point out y'know!	UCW1VEN3XCW8TI4jpAf7pj6Q	http://www.youtube.com/channel/UCW1VEN3XCW8TI4jpAf7pj6Q	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9Jw81bn85CQ		0	2021-02-19 05:59:45	bluegalacticmonkey	@Jed Collings In fact Jed I agree with you that air water and food quality is a basic right. This is not addressed by those who would have you chase the carbon windmill.	UCk-2obECWxpE-IosHf4AObA	http://www.youtube.com/channel/UCk-2obECWxpE-IosHf4AObA	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9Jvz5TNESOj		0	2021-02-19 04:32:54	Jed Collings	Did you know that it's common everyday practice to check the air quality in New Delhi and Beijing? Of course you didn't, respiratory complications is the 5th largest killer in India, it causes permanent damage to countless children, but you've never heard of the great smog of Delhi or how levels consistently rise in the winters to levels requiring gasmasks, you'll just be another one of those countless statistics in the end mate, your doomsday will just be another Tuesday for the rest.	UCW1VEN3XCW8TI4jpAf7pj6Q	http://www.youtube.com/channel/UCW1VEN3XCW8TI4jpAf7pj6Q	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9JvruEdy1Pq		0	2021-02-19 03:30:04	Jed Collings	@bluegalacticmonkey That doomsday scenario is the only form of threat people have the patience to take seriously, people literally die from pollution in the air, smog fills cities as we speak, there won't be a "doomsday scenario" to rally us together, guaranteed. Cities will flood, forest fires will get worse and the excuses and lies will just get more aggressive just like they have been.	UCW1VEN3XCW8TI4jpAf7pj6Q	http://www.youtube.com/channel/UCW1VEN3XCW8TI4jpAf7pj6Q	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9JvqyZI9n6a		0	2021-02-19 03:21:55	bluegalacticmonkey	@Jed Collings This doomsday scenario you have been convinced is on its way is just to scare you into accepting their solutions. All their predictions have been proven wrong.	UCk-2obECWxpE-IosHf4AObA	http://www.youtube.com/channel/UCk-2obECWxpE-IosHf4AObA	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9JvcF9-x2DN		0	2021-02-19 01:13:14	Jed Collings	@bluegalacticmonkey It's not even a fraction of the issue here, our way of life and the way it's realized is simply unsustainable, it cannot last and we're headed for a big crash no matter who's in charge or what they do; all your rambling will amount to is the frenzied burning of witches on the stake before the bodies pile up from famine bro, it won't make anything better, if anything it'll just feed the flames.	UCW1VEN3XCW8TI4jpAf7pj6Q	http://www.youtube.com/channel/UCW1VEN3XCW8TI4jpAf7pj6Q	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9JucQj12VWW		0	2021-02-18 15:55:35	bluegalacticmonkey	@Jed Collings They have no solutions other than sending us into the stone age and keeping their lifestyles unchecked. If you enjoy feudalism it will be just your thing.	UCk-2obECWxpE-IosHf4AObA	http://www.youtube.com/channel/UCk-2obECWxpE-IosHf4AObA	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA9JtI-h73pg3		0	2021-02-18 03:29:09	Jed Collings	@bluegalacticmonkey This is it right here, why go through the scary, messy and abstract process of looking at yourself when you can always just point to the big bad? This is why it's too late to stop Climate Change, this is why the shorelines look uneasy and forest fires get worse and worse, we're already fucked, we just don't know it yet lol	UCW1VEN3XCW8TI4jpAf7pj6Q	http://www.youtube.com/channel/UCW1VEN3XCW8TI4jpAf7pj6Q	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA91WxiVByB2g		0	2019-11-19 16:35:32	Joe Hell	idiot....	UCW6NyqVwcWs1IpxV2PTyYsg	http://www.youtube.com/channel/UCW6NyqVwcWs1IpxV2PTyYsg	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
UgivqFczVHkPHXgCoAEC.8Grid_T9oEA8uyzsAJxJPy		2	2019-05-16 03:01:09	bluegalacticmonkey	@Shadowwalker0408 The intent is to deprive you of your natural born rights to live a decent life = the elites he is a mouthpiece for have no intention of doing the same. Beware my friend!	UCk-2obECWxpE-IosHf4AObA	http://www.youtube.com/channel/UCk-2obECWxpE-IosHf4AObA	1	UgivqFczVHkPHXgCoAEC	Bo in Alaska
